"AGS","alle Technologien ≥ 1 Mbit/s","alle Technologien ≥ 2 Mbit/s","alle Technologien ≥ 6 Mbit/s","alle Technologien ≥ 16 Mbit/s","alle Technologien ≥ 30 Mbit/s","alle Technologien ≥ 50 Mbit/s","alle Technologien ≥ 100 Mbit/s","alle Technologien ≥ 200 Mbit/s","alle Technologien ≥ 400 Mbit/s","alle Technologien ≥ 1000 Mbit/s","leitungsg. Technologien ≥ 1 Mbit/s","leitungsg. Technologien ≥ 2 Mbit/s","leitungsg. Technologien ≥ 6 Mbit/s","leitungsg. Technologien ≥ 16 Mbit/s","leitungsg. Technologien ≥ 30 Mbit/s","leitungsg. Technologien ≥ 50 Mbit/s","leitungsg. Technologien ≥ 100 Mbit/s","leitungsg. Technologien ≥ 200 Mbit/s","leitungsg. Technologien ≥ 400 Mbit/s","leitungsg. Technologien ≥ 1000 Mbit/s","mobile Technologien ≥ 1 Mbit/s","mobile Technologien ≥ 2 Mbit/s","mobile Technologien ≥ 6 Mbit/s","DSL ≥ 1 Mbit/s","DSL ≥ 2 Mbit/s","DSL ≥ 6 Mbit/s","DSL ≥ 16 Mbit/s","DSL ≥ 30 Mbit/s","DSL ≥ 50 Mbit/s","DSL ≥ 100 Mbit/s","DSL ≥ 200 Mbit/s","CATV ≥ 1 Mbit/s","CATV ≥ 2 Mbit/s","CATV ≥ 6 Mbit/s","CATV ≥ 16 Mbit/s","CATV ≥ 30 Mbit/s","CATV ≥ 50 Mbit/s","CATV ≥ 100 Mbit/s","CATV ≥ 200 Mbit/s","CATV ≥ 400 Mbit/s","CATV ≥ 1000 Mbit/s","FTTH/B ≥ 1000 Mbit/s"
"16068025",100,100,100,3,3,3,0.53,0.53,0,0,3,3,3,3,3,3,0.53,0.53,0,0,100.00,100.00,100.00,3,3,3,3,3,3,0.53,0.53,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"09672457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057060",100,100,100,7,7,7,1.74,0,0,0,7,7,7,7,7,7,1.74,0,0,0,100.00,100.00,100.00,7,7,7,7,7,7,1.74,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"16062008",100,100,100,100,100,100,0,0,0,0,100,100,100,100,100,100,0,0,0,0,100.00,100.00,100.00,100,100,100,100,100,100,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"09272456",100,100,100,100.00,100.00,99.99,99.99,0,0,0,100.00,100.00,100.00,100.00,100.00,99.99,99.99,0,0,0,0.00,0.00,0.00,100.00,100.00,100.00,100.00,100.00,99.99,99.99,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"03154506",100,100,100,100.00,0,0,0,0,0,0,100.00,100.00,100.00,100.00,0,0,0,0,0,0,0,0,0,100.00,100.00,100.00,100.00,0,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"16074056",100,100,100,100,100,96.34,94.11,0,0,0,100,100,100,100,100,96.34,94.11,0,0,0,0.00,0.00,0.00,100,100,100,100,100,96.34,94.11,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"09672456",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09679453",100,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07140109",100,100,84,70,70,70,0,0,0,0,100,100,70,70,70,70,0,0,0,0,100.00,100.00,61.85,100,100,70,70,70,70,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"09780451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07232104",100,100,100,0,0,0,0,0,0,0,100,100,97,0,0,0,0,0,0,0,49.06,49.06,49.06,100,100,97,0,0,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"09678455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09574456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09679452",100,100,100,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09679451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07336068",100,100,100,88,88,72,0,0,0,0,100,100,88,88,88,72,0,0,0,0,100.00,100.00,100.00,100,100,88,88,88,72,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"09678454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09479462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08337059",24,24,15,1.21,1.21,1.21,0,0,0,0,10,10,1.21,1.21,1.21,1.21,0,0,0,0,2.34,2.34,2.34,10,10,1.21,1.21,1.21,1.21,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"09678453",100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09775455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09672455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08415971",100,100,100,100.00,100.00,80.00,0,0,0,0,100.00,100.00,100.00,100.00,100.00,80.00,0,0,0,0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,80.00,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07340047",80,78,78,77,77,71,0,0,0,0,77,77,77,77,77,71,0,0,0,0,0.36,0.36,0.36,77,77,77,77,77,71,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07339018",100,100,100,100,100,100,0.32,0.32,0,0,100,100,100,100,100,100,0.32,0.32,0,0,100.00,100.00,100.00,100,100,100,100,100,100,0.32,0.32,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"01060022",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,82.61,81.37,65.22,100,97,1,1,1,1,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,100
"16068049",100,100,100,100.00,100.00,100.00,76.50,0.85,0.85,0.85,100.00,100.00,100.00,100.00,100.00,100.00,76.50,0.85,0.85,0.85,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,76.44,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.85
"16074082",100,100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,3.85,3.85,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07232032",10.84,10.84,10.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00,5.00,5.00,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07232046",100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,100.00,100.00,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"09273452",33.43,33.43,33.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"09175452",100,100,100,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,100.00,100.00,100.00,12,12,12,0,0,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"16073006",100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,100.00,100.00,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07231021",100,100,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,100.00,0.00,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"09472456",100,100,100,100,100,66,0,0,0,0,100,100,100,100,100,66,0,0,0,0,100.00,100.00,100.00,100,100,100,100,100,66,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07137099",100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,100.00,100.00,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"09677456",57,57,42,7,7,7,0,0,0,0,29,29,14,7,7,7,0,0,0,0,0.00,0.00,0.00,29,29,14,7,7,7,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"09187451",100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,100.00,100.00,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07134011",3.52,3.52,3.52,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0.00,0.00,0.00,1,1,1,1,1,1,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"13074080",100,100,100,0.53,0.53,0.53,0,0,0,0,0.53,0.53,0.53,0.53,0.53,0.53,0,0,0,0,100.00,100.00,100.00,0.53,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"16075035",100,100,100,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,100.00,100.00,100.00,1,1,1,1,1,1,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07141008",100,83.26,80.37,0.69,0.69,0.69,0,0,0,0,1,0.69,0.69,0.69,0.69,0.69,0,0,0,0,74.13,74.13,74.13,1,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"13076098",100.00,100.00,100.00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,100.00,100.00,100.00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
"01061045",100,100,75.35,1.07,1.07,1.07,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,0,0,0,0,100.00,100.00,45.13,1.07,1.07,1.07,1.07,1.07,1.07,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"03255009",100,100,100,1.14,1.14,1.14,0,0,0,0,1.14,1.14,1.14,1.14,1.14,1.14,0,0,0,0,100.00,100.00,100.00,1.14,1.14,1.14,1.14,1.14,1.14,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"01053080",80,80,70,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,65.15,59.09,46.97,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
"07131086",93,93,93,91,3,3,0,0,0,0,3,3,3,3,3,3,0,0,0,0,3.03,3.03,3.03,3,3,3,3,3,3,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"12063161",99.68,99.68,99.68,94,1.56,1.56,0.52,0.52,0.52,0.52,1.56,1.56,1.56,1.56,1.56,1.56,0.52,0.52,0.52,0.52,97.38,97.38,97.38,1.56,1.56,1.56,1.56,1.56,1.56,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
"07235101",41.96,41.96,39.73,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,20.63,20.63,19.05,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
"07137049",100,100,100,98,2,2,0,0,0,0,2,2,2,2,2,2,0,0,0,0,92.45,92.45,86.84,2,2,2,2,2,2,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07333084",100,100,100,100,100,100,0,0,0,0,1.95,1.95,1.95,1.95,1.95,1.95,0,0,0,0,100.00,100.00,100.00,1.95,1.95,1.95,1.95,1.95,1.95,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"16073063",96.96,96.96,93.51,1.44,1.44,1.44,0,0,0,0,4,3,1.44,1.44,1.44,1.44,0,0,0,0,88.89,88.89,81.68,4,3,1.44,1.44,1.44,1.44,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"16069017",100,100,25,3,3,3,0,0,0,0,3,3,3,3,3,3,0,0,0,0,98.59,98.59,4.23,3,3,3,3,3,3,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07333066",100,100,100,100,63,63,0,0,0,0,2.18,2.18,2.18,2.18,2.18,2.18,0,0,0,0,75.20,75.20,75.20,2.18,2.18,2.18,2.18,2.18,2.18,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"13071015",100,100,100,2.41,2.41,2.41,0,0,0,0,2.41,2.41,2.41,2.41,2.41,2.41,0,0,0,0,100.00,100.00,100.00,2.41,2.41,2.41,2.41,2.41,2.41,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"16074005",100,100,100,4,4,4,0,0,0,0,4,4,4,4,4,4,0,0,0,0,89.31,89.31,78.63,4,4,4,4,4,4,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"13076057",96,96,96,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,85.71,85.71,85.71,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60
"13076003",100,100,100,2.72,2.72,2.72,0.65,0.65,0.65,0.65,2.72,2.72,2.72,2.72,2.72,2.72,0.65,0.65,0.65,0.65,100.00,100.00,100.00,2.72,2.72,2.72,2.72,2.72,2.72,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
"16076033",99.10,99.10,86,2.76,2.14,2.14,0,0,0,0,2.76,2.76,2.76,2.76,2.14,2.14,0,0,0,0,94.82,94.82,61.48,2.76,2.76,2.76,2.76,2.14,2.14,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"13071155",96,96,95,2.89,2.89,2.89,0,0,0,0,2.89,2.89,2.89,2.89,2.89,2.89,0,0,0,0,82.05,82.05,81.20,2.89,2.89,2.89,2.89,2.89,2.89,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"16073021",100,100,100,2.36,2.36,2.36,1.89,1.89,1.89,1.89,2.84,2.84,2.84,2.36,2.36,2.36,1.89,1.89,1.89,1.89,100.00,100.00,100.00,2.84,2.84,2.84,2.36,2.36,2.36,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
"16070052",100,100,100,2.86,2.86,2.86,0,0,0,0,2.86,2.86,2.86,2.86,2.86,2.86,0,0,0,0,100.00,100.00,100.00,2.86,2.86,2.86,2.86,2.86,2.86,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"13076161",100,100,99,2.98,2.98,2.98,2.08,2.08,2.08,2.08,2.98,2.98,2.98,2.98,2.98,2.98,2.08,2.08,2.08,2.08,100.00,100.00,96.88,2.98,2.98,2.98,2.98,2.98,2.98,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
"13076100",90.10,90.10,90.10,3.19,3.19,3.19,0,0,0,0,3.19,3.19,3.19,3.19,3.19,3.19,0,0,0,0,69.92,69.92,69.92,3.19,3.19,3.19,3.19,3.19,3.19,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07336040",100,100,100,80.05,3.25,3.25,1.66,0.89,0.89,0.89,3.25,3.25,3.25,3.25,3.25,3.25,1.66,0.89,0.89,0.89,56.25,56.25,56.25,3.25,3.25,3.25,3.25,3.25,3.25,1.66,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
"08317126",99.57,99.57,98.51,3.37,3.37,3.37,0.14,0.14,0.14,0.14,3.37,3.37,3.37,3.37,3.37,3.37,0.14,0.14,0.14,0.14,98.48,98.48,97.42,3.23,3.23,3.23,3.23,3.23,3.23,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.14
"07333028",99,99,99,78,4,4,0,0,0,0,4,4,4,4,4,4,0,0,0,0,93.07,93.07,93.07,4,4,4,4,4,4,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"16070054",96.75,96.70,96.70,3.52,3.52,3.52,0.62,0.62,0.62,0.62,3.52,3.52,3.52,3.52,3.52,3.52,0.62,0.62,0.62,0.62,47.68,29.10,38.39,3.52,3.52,3.52,3.52,3.52,3.52,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
"07335028",100,100.00,100.00,4,4,4,0,0,0,0,4,4,4,4,4,4,0,0,0,0,100.00,100.00,71.09,4,4,4,4,4,4,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"01058129",80.09,80.09,76,2,2,2,0,0,0,0,5,2,2,2,2,2,0,0,0,0,74.32,74.32,43.24,5,2,2,2,2,2,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"16063037",100,100,34.10,3.61,3.49,1.23,0,0,0,0,3.61,3.61,3.61,3.61,3.49,1.23,0,0,0,0,97.62,97.62,17.15,3.61,3.61,3.61,3.61,1.23,1.23,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07133092",100,100,100,100,4,4,0,0,0,0,4,4,4,4,4,4,0,0,0,0,72.72,72.72,72.72,4,4,4,4,4,4,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07141502",75,75,75,4,4,4,0,0,0,0,4,4,4,4,4,4,0,0,0,0,49.60,48.80,44.80,4,4,4,4,4,4,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"01054013",100,100,98.26,3.82,3.82,3.82,1.45,1.45,1.45,1.45,3.82,3.82,3.82,3.82,3.82,3.82,1.45,1.45,1.45,1.45,100.00,100.00,94.20,3.82,3.82,3.82,3.82,3.82,3.82,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
"07131008",100,99.51,99.49,99,3,3,0,0,0,0,4,3.42,3,3,3,3,0,0,0,0,99.02,99.02,99.02,4,3.42,3,3,3,3,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"01058010",92,92,87,3.43,3.43,3.43,1.43,1.43,1.43,1.43,4.14,4.14,3.43,3.43,3.43,3.43,1.43,1.43,1.43,1.43,65.72,65.72,61.43,4.14,4.14,3.43,3.43,3.43,3.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
"01058123",72.63,72.63,69.11,3.49,3.49,3.49,0.26,0.26,0.26,0.26,5,4.25,3.49,3.49,3.49,3.49,0.26,0.26,0.26,0.26,63.17,63.17,57.55,5,4.25,3.49,3.49,3.49,3.49,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
"07232217",100.00,100.00,100.00,5,5,5,0,0,0,0,5,5,5,5,5,5,0,0,0,0,100.00,100.00,100.00,5,5,5,5,5,5,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07333083",100,100,100,100,100,100,1.09,1.09,1.09,1.09,5,5,4.52,4.52,4.52,4.52,1.09,1.09,1.09,1.09,18.48,18.48,17.39,5,5,4.52,4.52,4.52,4.52,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
"15084150",94.81,94.81,88.99,1,1,1,0,0,0,0,5,5,4.22,1,1,1,0,0,0,0,90.91,90.73,48.13,5,5,4.22,1,1,1,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"01057018",100,100,100,4.67,4.67,4.67,1.56,1.56,1.56,1.56,4.67,4.67,4.67,4.67,4.67,4.67,1.56,1.56,1.56,1.56,100.00,100.00,100.00,4,4,3.18,3.18,3.18,3.18,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
"07232283",82,81,78,3.23,3.23,3.23,0,0,0,0,7,7,6,3.23,3.23,3.23,0,0,0,0,59.68,59.68,53.23,7,7,6,3.23,3.23,3.23,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07137006",97,97,97,96,7,7,2,2,2,2,7,7,7,7,7,7,2,2,2,2,33.18,33.18,31.87,4,4,4,4,4,4,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2
"03354020",94,94,94,75,5.15,5.15,1.12,1.12,1.12,1.12,5.15,5.15,5.15,5.15,5.15,5.15,1.12,1.12,1.12,1.12,23.51,23.51,22.01,5.15,5.15,5.15,5.15,5.15,5.15,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
"03456024",43.84,43.68,28,2.11,2.11,2.11,0.79,0.79,0.79,0.79,5.21,4.66,3.64,2.11,2.11,2.11,0.79,0.79,0.79,0.79,40.23,40.23,18.75,5.21,4.66,3.64,2.11,2.11,2.11,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
"07333021",98.33,98.33,98.17,5.30,5.30,5.30,0,0,0,0,5.30,5.30,5.30,5.30,5.30,5.30,0,0,0,0,92.90,92.90,92.90,5.30,5.30,5.30,5.30,5.30,5.30,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"16071032",100,100,100,59.64,59.64,59.64,29.75,1.27,1.27,1.27,60.91,60.91,59.64,59.64,59.64,59.64,29.75,1.27,1.27,1.27,100.00,100.00,100.00,60.91,60.91,59.64,59.64,59.64,59.64,29.75,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
"09775452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07131065",88.35,88.35,88.23,81.75,4.76,4.76,4.76,4.76,4.76,4.76,5.36,5.36,5.36,4.76,4.76,4.76,4.76,4.76,4.76,4.76,86.90,86.90,86.90,5.36,5.36,5.36,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76
"16068044",100,100,100,5.54,5.54,5.54,4.17,4.17,3.73,3.73,5.54,5.54,5.54,5.54,5.54,5.54,4.17,4.17,3.73,3.73,100.00,100.00,100.00,5.54,5.54,5.54,5.54,5.54,5.54,4.17,4.17,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3.73
"03254024",100,100,99.65,4.82,4.82,4.82,4.69,4.69,4.69,4.69,5.55,5.55,5.19,4.82,4.82,4.82,4.69,4.69,4.69,4.69,100.00,100.00,99.64,5.55,5.55,5.19,4.82,4.82,4.82,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69
"07232029",100,100,100,100,5.75,5.75,3.77,3.77,3.77,3.77,5.75,5.75,5.75,5.75,5.75,5.75,3.77,3.77,3.77,3.77,100.00,100.00,100.00,5.75,5.75,5.75,5.75,5.75,5.75,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77
"07333049",100,100,100,100,100,100,0,0,0,0,6,4.24,4.24,4.24,4.24,4.24,0,0,0,0,100.00,100.00,100.00,6,4.24,4.24,4.24,4.24,4.24,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07232249",100,100,100,8.14,8.14,8.14,0,0,0,0,8.14,8.14,8.14,8.14,8.14,8.14,0,0,0,0,100.00,100.00,100.00,8.14,8.14,8.14,8.14,8.14,8.14,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07333065",98,98,98,97,96,96,1.15,1.15,1.15,1.15,5.94,5.94,5.94,5.94,5.94,5.94,1.15,1.15,1.15,1.15,76.44,74.14,62.64,5.94,5.94,5.94,5.94,5.94,5.94,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
"14523030",98.26,98.26,97.18,5.50,5.50,5.50,0.99,0.99,0.99,0.99,5.99,5.99,5.99,5.50,5.50,5.50,0.99,0.99,0.99,0.99,97.95,97.87,85.73,5.99,5.99,5.99,5.50,5.50,5.50,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
"07143264",100,100,100,6.03,2.76,1.18,0,0,0,0,6.03,6.03,6.03,6.03,2.76,1.18,0,0,0,0,100.00,100.00,100.00,6.03,6.03,6.03,6.03,2.76,1.18,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"16074001",99,99,98,7,4.14,4.14,0,0,0,0,7,7,7,7,4.14,4.14,0,0,0,0,93.16,93.16,85.47,7,7,7,7,4.14,4.14,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"14628150",99.30,99.30,99.30,8,8,8,0.61,0.61,0.61,0.61,8,8,8,8,8,8,0.61,0.61,0.61,0.61,98.38,93.10,98.38,8,8,8,8,8,8,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
"08117016",100,100,100,5,5,5,0,0,0,0,7,7,5,5,5,5,0,0,0,0,100.00,100.00,100.00,7,7,5,5,5,5,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07333025",100,100,99,91,85,85,2.77,2.77,2.77,2.77,6.26,6.26,6.26,6.26,6.26,6.26,2.77,2.77,2.77,2.77,94.07,94.07,94.07,6.26,6.26,6.26,6.26,6.26,6.26,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
"07333050",100,100,100,100,100,100,0,0,0,0,6.28,6.28,6.28,6.28,6.28,6.28,0,0,0,0,97.60,97.60,97.60,6.28,6.28,6.28,6.28,6.28,6.28,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
