"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_ftth_1";"verf_ftth_2";"verf_ftth_6";"verf_ftth_16";"verf_ftth_30";"verf_ftth_50";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_plc_1";"verf_plc_2";"verf_plc_6";"verf_plc_16";"verf_plc_30";"verf_plc_50";"verf_plc_100";"verf_plc_200";"verf_plc_400";"verf_plc_1000"
"03255";98.36;97.12;91.57;86.80;83.42;79.11;52.73;52.73;3.20;0.00;98.31;96.75;90.85;80.41;73.68;62.13;6.96;6.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49.29;49.29;49.29;49.29;49.29;49.29;49.29;49.29;3.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03256";96.64;93.65;77.62;64.58;62.65;61.28;52.12;52.12;25.11;0.00;95.73;92.65;74.18;58.49;55.67;52.29;22.76;22.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47.41;47.41;47.41;47.41;47.41;47.41;47.41;47.41;25.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03257";99.84;99.56;97.33;93.53;90.23;83.58;58.30;58.30;52.97;42.92;99.58;99.19;96.76;92.08;83.81;72.64;21.52;21.52;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;52.97;52.97;52.97;52.97;52.97;52.97;52.97;52.97;52.97;42.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03351";98.83;97.90;92.09;88.28;85.95;83.01;60.41;60.41;50.48;42.01;97.97;96.43;89.37;84.69;79.82;74.55;34.48;34.48;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;50.48;50.48;50.48;50.48;50.48;50.48;50.48;50.48;50.48;42.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03352";99.68;99.26;96.56;95.02;94.00;89.00;69.51;61.01;60.15;53.60;99.35;98.87;95.79;93.16;90.62;81.39;29.57;15.02;23.13;23.13;23.13;23.13;23.13;23.13;23.13;23.13;23.13;23.13;55.22;55.22;55.22;55.22;55.22;55.22;55.22;55.22;55.22;48.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03353";99.85;99.72;98.07;95.49;94.61;91.90;75.08;70.36;68.27;5.77;99.07;98.66;96.00;92.09;90.25;84.86;27.73;15.48;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;63.33;63.33;63.33;63.33;63.33;63.33;63.33;63.33;63.33;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03354";93.25;89.71;75.56;63.97;63.06;61.17;43.74;43.74;41.93;0.00;93.18;89.64;75.22;62.97;61.70;59.11;7.74;7.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41.93;41.93;41.93;41.93;41.93;41.93;41.93;41.93;41.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03355";96.12;94.64;85.04;76.92;74.98;73.04;57.33;57.33;54.14;0.02;96.10;94.62;84.68;76.24;72.19;67.91;23.99;23.99;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;54.23;54.23;54.23;54.23;54.23;54.14;54.14;54.14;54.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03356";99.73;99.33;98.42;96.90;95.93;88.48;63.00;49.88;33.47;28.54;99.39;98.77;97.30;95.10;93.83;84.57;37.31;10.89;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;3.67;45.27;45.27;45.27;45.27;45.27;45.27;45.27;45.27;29.91;24.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03357";99.68;99.52;98.34;97.74;97.68;91.56;56.32;45.28;39.95;22.70;98.95;98.68;96.84;93.90;92.84;84.19;29.11;2.98;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;35.19;35.19;35.19;35.19;35.19;35.19;35.19;35.19;29.87;8.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03358";97.59;96.25;88.96;79.68;77.79;73.88;66.15;63.65;61.24;0.80;96.98;95.48;86.04;66.67;62.92;56.31;36.05;13.60;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;60.77;60.77;60.77;60.77;60.77;60.77;60.77;60.77;60.77;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03359";99.82;99.63;98.72;97.27;96.48;92.85;77.44;66.66;63.61;35.73;98.97;98.48;95.98;92.72;90.24;82.32;48.91;29.49;5.80;5.80;5.80;5.80;5.80;5.80;5.80;5.80;5.80;5.80;58.10;58.10;58.10;58.10;58.10;58.10;58.10;58.10;58.10;30.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03360";98.28;96.42;86.54;73.56;72.03;70.91;54.95;54.95;52.81;0.14;98.23;96.35;85.62;70.75;64.22;56.89;8.99;8.99;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;52.79;52.79;52.79;52.79;52.79;52.79;52.79;52.79;52.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03361";99.05;97.66;89.80;82.82;79.85;76.08;64.56;61.23;58.65;30.33;99.04;97.59;88.26;77.14;72.32;65.15;32.63;19.43;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;57.72;57.72;57.72;57.72;57.72;57.72;57.72;57.72;57.72;29.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03401";99.98;99.80;99.07;97.63;97.58;96.37;90.09;87.00;86.33;86.33;99.98;99.76;98.98;96.91;96.48;93.51;64.36;17.98;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;86.32;86.32;86.32;86.32;86.32;86.32;86.32;86.32;86.32;86.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03402";99.77;99.37;98.53;96.23;95.96;92.07;87.97;87.36;86.11;0.02;99.77;99.34;98.26;94.82;94.19;88.37;50.96;10.47;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;86.11;86.11;86.11;86.11;86.11;86.11;86.11;86.11;86.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03403";99.99;99.98;99.66;99.29;98.98;98.28;95.84;94.81;94.40;94.39;99.92;99.88;99.07;94.65;90.11;84.15;50.31;24.68;41.57;41.57;41.57;41.57;41.57;41.57;41.57;41.57;41.57;41.57;88.85;88.85;88.85;88.85;88.85;88.85;88.85;88.85;88.64;88.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03404";99.97;99.91;99.11;98.53;97.78;96.47;88.67;83.77;82.16;81.78;99.92;99.86;98.77;97.28;94.74;86.10;63.97;20.10;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;82.16;82.16;82.16;82.16;82.16;82.16;82.16;82.16;82.16;81.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03405";99.91;99.26;98.17;96.76;95.24;92.65;87.34;87.27;86.33;0.00;99.89;99.24;97.92;95.51;91.15;83.87;35.61;34.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.72;86.72;86.72;86.72;86.72;86.72;86.72;86.72;86.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03451";99.77;99.43;97.17;95.38;94.20;87.58;68.53;40.35;36.74;36.74;99.29;98.81;95.59;92.18;89.24;77.90;33.09;4.96;17.20;17.20;17.20;17.20;17.20;17.20;17.20;17.20;17.20;17.20;55.69;55.69;55.69;55.69;55.69;55.69;55.69;21.72;21.72;21.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03452";99.27;98.12;94.02;91.41;89.90;83.27;67.04;60.13;51.56;1.24;99.11;97.87;93.52;89.89;86.95;74.93;39.10;1.33;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;58.77;58.77;58.77;58.77;58.77;58.77;58.77;58.77;50.53;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03453";99.50;98.84;94.82;92.30;91.85;84.93;63.78;44.77;43.27;41.85;98.04;97.09;91.46;87.64;86.68;78.02;43.75;4.05;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.16;41.11;41.11;41.11;41.11;41.11;41.11;41.11;34.74;34.74;33.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03454";99.36;98.67;94.83;91.07;89.69;83.68;69.05;59.93;48.85;21.76;98.79;97.89;92.91;87.03;84.45;74.74;39.07;14.51;21.76;21.76;21.76;21.76;21.76;21.76;21.76;21.76;21.76;21.76;50.83;50.83;50.83;50.83;50.83;50.83;50.83;46.64;36.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03455";99.56;98.78;96.00;92.70;91.55;88.00;75.05;64.21;63.31;0.23;99.56;98.75;95.65;90.77;88.76;83.55;35.25;6.67;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;63.27;63.27;63.27;63.27;63.27;63.27;63.27;63.27;63.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03456";98.98;98.25;93.54;89.92;88.30;83.76;66.28;61.14;57.13;1.48;98.94;98.21;93.32;89.50;87.16;80.52;35.89;22.42;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;1.48;57.66;57.66;57.66;57.66;57.66;57.66;57.66;57.66;56.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03457";99.69;99.38;98.11;96.53;95.31;90.32;73.05;63.61;57.43;14.51;96.59;95.55;91.43;87.12;83.34;73.49;35.16;4.77;14.51;14.51;14.51;14.51;14.51;14.51;14.51;14.51;14.51;14.51;54.06;54.06;54.06;54.06;54.06;54.06;54.06;51.68;46.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03458";99.43;98.33;95.72;92.33;91.68;85.73;65.77;50.33;46.90;37.32;99.29;98.20;94.89;90.32;89.44;81.67;43.47;5.79;7.90;7.90;7.90;7.90;7.90;7.90;7.90;7.90;7.90;7.90;48.26;48.26;48.26;48.26;48.26;48.26;48.26;45.01;42.30;30.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03459";99.23;98.12;92.31;86.39;84.72;79.63;60.53;50.60;40.41;10.14;99.14;98.00;92.00;84.75;81.04;71.05;32.69;9.26;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;49.39;49.39;49.39;49.39;49.39;49.39;49.39;49.39;40.21;9.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03460";99.14;98.22;93.64;91.79;91.15;85.08;66.42;56.08;55.98;42.90;99.00;98.07;93.05;89.61;88.30;80.05;37.35;1.75;15.84;15.84;15.84;15.84;15.84;15.84;15.84;15.84;15.84;15.84;53.11;53.11;53.11;53.11;53.11;53.11;53.11;51.03;51.03;37.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03461";99.72;99.03;95.87;93.86;93.13;89.38;76.78;67.17;57.96;35.31;99.62;98.92;95.12;91.10;89.02;82.91;51.35;6.05;1.31;1.31;1.31;1.31;1.31;1.31;1.31;1.31;1.31;1.31;63.62;63.62;63.62;63.62;63.62;63.62;63.62;63.62;56.92;34.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"03462";97.72;96.63;91.83;87.60;87.15;80.84;59.50;47.73;30.28;9.70;96.32;94.94;86.96;80.52;79.95;71.95;39.36;1.72;9.70;9.70;9.70;9.70;9.70;9.70;9.70;9.70;9.70;9.70;40.08;40.08;40.08;40.08;40.08;40.08;40.08;40.08;23.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"04011";99.78;99.59;97.47;91.92;90.74;88.83;83.34;82.71;81.93;81.93;99.76;99.56;96.64;89.23;86.00;78.08;31.49;30.71;0.44;0.44;0.44;0.44;0.44;0.44;0.44;0.44;0.44;0.44;81.92;81.92;81.92;81.92;81.92;81.92;81.92;81.92;81.92;81.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"04012";99.96;99.92;97.74;94.28;94.13;93.18;86.99;85.50;83.90;83.90;99.93;99.89;97.34;92.42;92.18;89.82;70.75;12.62;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;83.90;83.90;83.90;83.90;83.90;83.90;83.90;83.90;83.90;83.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05111";99.91;99.89;99.46;98.33;97.45;96.69;93.59;93.59;91.15;84.14;99.88;99.83;98.99;92.23;79.61;61.17;37.45;37.45;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;91.14;91.14;91.14;91.14;91.14;91.14;91.14;91.14;91.14;84.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05112";99.96;99.93;98.99;96.10;92.46;88.33;70.85;70.85;68.95;0.00;99.89;99.83;98.49;93.08;82.21;65.07;12.95;12.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;68.95;68.95;68.95;68.95;68.95;68.95;68.95;68.95;68.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05113";99.96;99.89;98.05;95.89;93.30;90.34;75.22;75.22;73.54;0.19;99.91;99.82;97.18;93.43;84.85;71.59;14.49;14.49;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;73.55;73.55;73.55;73.55;73.55;73.55;73.55;73.55;73.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05114";99.92;99.76;97.99;94.73;92.37;88.53;75.52;75.52;73.31;0.05;99.91;99.75;97.93;93.58;86.96;76.24;22.38;22.37;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;73.30;73.30;73.30;73.30;73.30;73.30;73.30;73.30;73.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05116";99.96;99.94;99.29;97.97;96.23;94.53;80.09;80.09;79.38;7.08;99.92;99.91;99.10;96.02;87.52;77.25;13.26;13.24;7.08;7.08;7.08;7.08;7.08;7.08;7.08;7.08;7.08;7.08;73.98;73.98;73.98;73.98;73.98;73.98;73.98;73.98;73.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05117";99.77;99.75;99.38;97.49;95.84;94.38;81.79;81.79;81.28;0.00;99.75;99.73;98.85;92.78;84.01;70.14;6.67;6.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;81.28;81.28;81.28;81.28;81.28;81.28;81.28;81.28;81.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05119";99.90;99.77;98.86;97.92;95.25;93.42;71.94;71.93;69.37;0.08;99.85;99.72;98.69;96.96;89.72;82.46;11.15;11.09;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;69.64;69.64;69.64;69.64;69.64;69.36;69.36;69.36;69.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05120";99.86;99.73;99.23;98.39;96.13;94.05;80.83;80.83;65.36;0.08;99.64;99.52;98.99;98.01;92.82;84.48;61.44;61.44;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;65.36;65.36;65.36;65.36;65.36;65.36;65.36;65.36;65.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05122";99.85;99.78;99.41;98.24;94.83;90.84;69.91;68.70;56.80;0.30;99.84;99.75;99.33;97.92;90.83;78.07;39.10;39.10;0.30;0.30;0.30;0.30;0.30;0.30;0.30;0.30;0.30;0.30;58.37;58.37;58.37;58.37;58.37;58.34;58.34;56.75;56.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05124";99.96;99.86;98.59;97.64;96.21;94.13;82.15;82.15;80.58;0.03;99.85;99.73;98.26;96.42;87.98;74.28;18.53;18.53;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;80.64;80.64;80.64;80.64;80.64;80.64;80.64;80.64;80.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05154";99.71;99.52;97.19;91.62;86.69;80.49;54.01;54.01;40.19;3.50;99.66;99.45;96.75;89.66;83.14;73.28;35.09;35.09;3.50;3.50;3.50;3.50;3.50;3.50;3.50;3.50;3.50;3.50;37.45;37.45;37.45;37.45;37.45;37.45;37.45;37.45;37.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05158";99.66;99.25;94.80;89.28;87.15;85.55;75.72;75.72;68.91;4.79;99.56;99.08;92.56;77.22;68.19;60.69;26.04;26.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;70.87;70.87;70.87;70.87;70.87;70.87;70.87;70.87;68.91;4.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05162";99.24;98.89;95.39;89.83;86.79;84.13;70.68;70.68;68.29;10.71;98.67;98.19;93.49;82.16;71.79;62.43;13.26;13.26;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;62.35;62.35;62.35;62.35;62.35;62.35;62.35;62.35;62.35;2.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05166";99.84;99.79;98.38;95.02;91.03;88.17;72.68;72.68;60.75;2.77;99.77;99.71;98.01;93.08;84.43;74.90;39.88;39.88;2.77;2.77;2.77;2.77;2.77;2.77;2.77;2.77;2.77;2.77;58.88;58.88;58.88;58.88;58.88;58.88;58.88;58.88;58.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05170";99.59;99.24;96.03;91.28;87.70;85.21;69.59;69.59;62.18;2.10;99.38;99.03;94.61;87.83;79.48;68.93;27.52;27.52;2.10;2.10;2.10;2.10;2.10;2.10;2.10;2.10;2.10;2.10;60.15;60.15;60.15;60.15;60.15;60.15;60.15;60.15;60.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05314";99.95;99.93;99.71;99.41;98.55;97.52;95.06;95.06;93.73;0.75;99.92;99.89;99.29;97.54;86.93;75.84;44.79;44.79;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;93.73;93.73;93.73;93.73;93.73;93.73;93.73;93.73;93.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05315";99.84;99.67;98.20;94.52;91.91;89.40;82.85;82.84;80.07;71.30;99.80;99.58;97.53;89.54;81.87;70.98;39.11;39.04;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;80.03;80.03;80.03;80.03;80.03;80.03;80.03;80.03;80.03;71.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05316";99.32;98.54;93.65;87.07;85.79;85.22;79.56;79.56;78.91;0.00;99.25;98.33;91.20;69.99;61.76;51.73;23.15;23.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;78.91;78.91;78.91;78.91;78.91;78.91;78.91;78.91;78.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05334";99.52;99.30;95.45;88.60;86.78;85.00;76.28;76.27;73.52;0.66;99.27;99.04;91.91;65.52;58.39;50.23;24.81;24.81;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.66;72.92;72.92;72.92;72.92;72.92;72.92;72.92;72.92;72.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05358";97.18;95.19;87.48;80.97;78.83;74.31;64.08;64.08;60.74;0.00;96.33;93.71;80.91;68.26;62.83;54.10;22.61;22.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.74;60.74;60.74;60.74;60.74;60.74;60.74;60.74;60.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05362";98.82;97.69;83.63;57.38;53.84;50.96;47.19;47.17;45.80;0.20;98.57;97.30;79.98;26.70;16.62;6.63;1.79;1.63;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;45.78;45.78;45.78;45.78;45.78;45.78;45.78;45.78;45.78;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05366";98.80;97.92;89.76;82.97;81.53;77.63;50.50;50.50;44.88;0.00;98.75;97.87;88.01;77.98;76.13;71.08;18.17;18.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44.88;44.88;44.88;44.88;44.88;44.88;44.88;44.88;44.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05370";98.99;98.45;96.47;94.61;93.77;92.77;78.23;78.23;69.05;40.38;97.17;95.50;90.03;86.08;84.33;81.71;34.30;34.30;40.38;40.38;40.38;40.38;40.38;40.38;40.38;40.38;40.38;40.38;30.73;30.73;30.73;30.73;30.73;30.73;30.73;30.73;30.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05374";97.84;96.62;90.09;81.18;76.56;70.31;42.21;42.18;30.28;0.00;97.81;96.58;89.94;80.42;73.99;65.47;21.06;21.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.28;30.28;30.28;30.28;30.28;30.28;30.28;30.28;30.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05378";99.33;98.68;92.71;85.70;81.60;76.92;53.72;53.72;47.96;0.02;99.19;98.53;90.95;79.42;72.42;63.48;19.18;19.17;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05382";97.79;96.72;88.22;79.42;76.11;71.59;56.38;55.60;48.38;0.11;97.41;96.07;85.11;72.79;67.63;61.10;32.91;32.14;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;48.38;48.38;48.38;48.38;48.38;48.38;48.38;48.38;48.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05512";99.83;99.59;98.44;96.91;94.72;93.05;83.22;83.22;79.26;0.02;99.80;99.53;98.13;95.67;90.30;84.37;42.68;42.68;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;79.26;79.26;79.26;79.26;79.26;79.26;79.26;79.26;79.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05513";99.80;99.66;98.97;98.41;97.25;96.56;86.79;86.79;85.46;0.47;99.78;99.63;98.51;97.15;92.54;88.28;21.33;21.33;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;85.46;85.46;85.46;85.46;85.46;85.46;85.46;85.46;85.46;0.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05515";99.90;99.85;98.33;94.32;91.23;88.89;74.50;74.50;67.89;0.02;99.89;99.84;98.18;93.06;87.24;81.70;50.94;50.94;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;67.89;67.89;67.89;67.89;67.89;67.89;67.89;67.89;67.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05554";99.32;98.87;95.73;88.23;85.25;82.70;66.13;64.70;55.51;15.62;98.73;98.19;94.03;79.82;72.43;66.12;32.64;30.41;15.62;15.62;15.62;15.62;15.62;15.62;15.62;15.62;15.62;15.62;40.90;40.90;40.90;40.90;40.90;40.90;40.90;40.90;40.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05558";99.37;98.68;93.92;85.33;82.20;79.53;64.59;64.59;60.01;16.26;99.12;98.16;90.84;76.85;70.56;62.78;19.82;19.82;16.26;16.26;16.26;16.26;16.26;16.26;16.26;16.26;16.26;16.26;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;48.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05562";99.75;99.55;97.75;93.06;90.91;89.11;78.08;78.08;73.44;0.25;99.72;99.49;96.65;85.89;78.89;70.63;29.14;29.14;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;73.27;73.27;73.27;73.27;73.27;73.27;73.27;73.27;73.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05566";99.57;99.01;94.68;90.59;88.03;83.30;68.65;60.52;55.68;11.58;98.53;97.76;92.01;85.59;80.14;69.03;42.11;13.69;11.57;11.57;11.57;11.57;11.57;11.57;11.57;11.57;11.57;11.57;47.67;47.67;47.67;47.67;47.67;47.67;47.67;47.67;47.67;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05570";99.46;98.66;92.82;84.00;81.74;79.55;68.97;68.97;66.80;12.00;98.99;98.05;90.47;71.92;65.42;59.94;15.22;15.22;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;56.02;56.02;56.02;56.02;56.02;56.02;56.02;56.02;56.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05711";99.88;99.55;94.75;86.66;85.17;83.98;79.63;77.35;75.83;0.03;99.82;99.43;90.76;66.76;58.99;47.20;18.08;15.51;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;75.94;75.94;75.94;75.94;75.94;75.83;75.83;75.83;75.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05754";99.64;98.90;93.98;84.12;79.44;75.45;57.24;56.97;49.31;0.51;99.58;98.84;93.74;82.34;72.95;64.10;19.63;19.28;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;49.10;49.10;49.10;49.10;49.10;49.10;49.10;49.10;49.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
