"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"05570";98.28;97.64;96.25;94.26;94.11;93.17;84.99;84.41;77.81;72.83;64.36;50.97;97.81;97.10;94.33;92.10;91.83;89.53;78.27;77.50;70.97;59.29;57.91;57.91;57.91;57.91;57.91;57.91;57.91;57.91;57.91;57.91;57.91;43.76;10.37;9.66;9.66;9.66
"05711";99.96;99.90;99.58;99.30;99.28;99.04;95.79;95.64;92.95;89.67;83.56;65.55;99.71;99.55;97.92;97.16;96.94;94.99;90.18;89.71;86.70;75.89;80.88;80.88;80.88;80.88;80.88;80.88;80.88;80.88;80.88;80.88;80.88;64.23;6.32;6.32;6.32;3.51
"05754";99.74;99.59;99.00;98.17;98.02;97.12;93.08;92.23;87.25;77.13;61.82;47.22;99.49;99.34;98.64;97.63;97.41;95.96;90.00;88.74;81.66;62.33;55.14;55.14;55.14;55.14;55.14;55.14;55.14;55.14;55.14;55.14;55.14;41.62;13.16;9.27;9.27;7.65
"05758";99.79;99.70;99.56;99.33;99.30;99.07;95.42;94.53;90.44;82.91;65.56;55.79;99.68;99.63;99.46;99.20;99.12;98.75;94.99;93.97;88.86;74.70;64.99;64.99;64.99;64.99;64.99;64.99;64.99;64.99;64.99;64.99;64.99;55.16;0.83;0.83;0.83;0.83
"05762";98.67;97.89;96.49;94.51;94.41;93.91;79.33;78.62;69.43;63.86;53.49;23.80;96.78;94.42;89.50;84.01;83.76;82.49;71.28;70.41;61.16;48.00;52.89;52.89;52.89;52.89;52.89;52.89;52.89;52.89;52.89;52.89;52.89;23.14;0.68;0.68;0.68;0.68
"05766";99.60;99.25;98.58;96.69;96.53;95.91;88.07;86.23;80.64;73.80;64.15;51.38;99.39;98.77;97.52;94.30;94.02;92.81;84.00;82.94;76.82;61.78;63.38;63.38;63.38;63.38;63.38;63.38;63.38;63.38;63.38;63.38;63.38;50.85;1.23;1.23;1.23;0.98
"05770";99.67;99.19;98.14;95.40;95.34;94.53;86.14;84.90;78.32;67.85;56.93;47.31;99.58;99.09;98.00;95.19;95.12;94.14;85.66;84.31;76.29;56.10;54.29;54.29;54.29;54.29;54.29;54.29;54.29;54.29;54.29;54.29;54.29;44.65;2.79;2.79;2.79;2.79
"05774";99.72;99.62;99.29;98.90;98.80;98.32;93.85;92.94;88.14;76.59;64.99;48.64;99.61;99.54;99.01;98.47;98.32;97.36;92.37;90.94;83.52;63.44;56.77;56.77;56.77;56.77;56.77;56.77;56.77;56.77;56.77;56.77;56.77;39.22;10.09;10.09;10.09;10.09
"05911";99.98;99.98;99.89;99.72;99.70;99.25;97.98;97.78;95.86;92.98;89.36;89.08;99.92;99.84;99.03;98.77;98.65;98.02;96.35;95.98;92.81;81.42;87.60;87.60;87.60;87.60;87.60;87.60;87.60;87.60;87.60;87.60;87.60;87.31;11.12;11.12;11.12;11.12
"05913";99.91;99.88;99.73;99.57;99.53;99.24;97.19;96.93;94.98;89.21;82.78;62.09;99.62;99.57;98.98;98.77;98.63;97.27;94.43;93.80;89.10;69.47;78.70;78.70;78.70;78.70;78.70;78.70;78.70;78.70;78.70;78.70;78.66;55.38;13.94;13.94;13.94;13.94
"05914";99.88;99.87;99.77;99.74;99.73;99.66;99.35;99.24;98.20;94.81;88.53;75.53;99.75;99.65;98.69;97.89;97.69;96.38;93.07;92.82;90.60;74.63;82.68;82.68;82.68;82.68;82.68;82.68;82.68;82.68;82.68;82.68;82.68;69.12;9.82;9.82;9.82;9.82
"05915";100.00;100.00;99.98;99.97;99.97;99.93;98.24;97.94;96.75;89.87;79.13;34.51;99.41;99.26;99.10;98.77;98.72;98.48;94.33;91.60;87.47;76.08;73.73;73.73;73.73;73.73;73.73;73.73;73.73;73.73;73.73;73.73;73.73;27.73;12.70;7.92;7.92;7.92
"05916";99.98;99.97;99.86;99.72;99.72;99.31;99.10;98.79;96.45;90.60;81.59;63.27;99.96;99.91;99.42;99.29;99.29;99.28;99.07;98.74;96.34;87.02;80.73;80.73;80.73;80.73;80.73;80.73;80.73;80.73;80.73;80.73;80.73;61.31;6.78;6.75;6.75;4.99
"05954";99.74;99.39;99.10;98.81;98.77;98.49;96.65;96.37;91.83;80.17;66.90;48.02;99.59;99.30;98.97;98.66;98.59;98.26;96.37;96.07;87.77;60.86;65.47;65.47;65.47;65.47;65.47;65.47;65.47;65.47;65.47;65.47;65.47;45.35;4.84;4.84;4.84;4.84
"05958";99.43;99.35;99.02;98.51;98.43;98.12;95.88;95.47;92.49;87.34;83.67;55.26;98.35;97.61;94.10;93.20;92.86;89.84;86.06;84.83;74.71;55.60;81.22;81.22;81.22;81.22;81.22;81.22;81.22;81.22;81.22;81.22;81.22;51.85;4.82;4.82;4.82;4.82
"05962";99.46;98.90;98.21;95.98;95.87;95.02;86.12;85.62;82.48;76.65;64.74;40.64;99.04;98.29;96.39;93.57;93.28;90.63;80.28;79.32;74.88;62.02;59.12;59.12;59.12;59.12;59.12;59.12;59.12;59.12;59.12;59.12;59.10;33.58;12.40;12.40;9.21;9.21
"05966";99.49;99.45;99.38;99.33;99.30;99.12;97.64;97.14;92.72;78.46;51.28;25.91;99.18;99.03;98.34;98.29;98.22;96.60;94.46;93.75;87.32;65.28;44.42;44.42;44.42;44.42;44.42;44.42;44.42;44.42;44.42;44.42;44.42;18.02;8.38;8.38;8.38;8.38
"05970";99.86;99.81;99.63;99.45;99.42;99.21;98.34;97.92;93.50;83.70;71.58;53.43;99.60;99.40;98.37;97.79;97.69;96.49;94.41;93.66;85.89;65.24;67.12;67.12;67.12;67.12;67.12;67.12;67.12;67.12;67.12;67.12;67.12;48.79;5.15;5.15;5.15;5.15
"05974";99.57;99.47;99.20;98.75;98.71;98.43;95.26;94.84;91.33;86.29;81.01;57.39;99.13;98.57;97.07;94.96;94.68;93.16;83.45;82.52;73.09;52.88;71.23;71.23;71.23;71.23;71.23;71.23;71.23;71.23;71.23;71.23;71.23;45.04;13.96;13.96;13.96;13.96
"05978";99.91;99.87;99.81;99.68;99.67;99.47;97.00;96.50;91.59;86.89;79.58;60.69;99.52;99.49;99.14;98.85;98.80;98.36;93.24;92.40;86.72;72.63;71.95;71.95;71.95;71.95;71.95;71.95;71.95;71.95;71.95;71.95;71.95;51.47;14.80;14.78;14.78;14.78
"06411";99.98;99.98;99.94;99.87;99.86;99.71;99.45;99.39;97.18;93.52;86.75;71.76;99.91;99.90;99.81;99.52;99.50;98.77;97.02;96.25;90.42;76.00;82.76;82.76;82.76;82.76;82.76;82.76;82.76;82.76;82.76;82.76;82.76;63.98;16.58;16.58;16.56;16.56
"06412";99.80;99.79;99.75;99.74;99.73;99.65;99.08;98.91;97.85;96.92;93.65;93.60;99.75;99.73;99.62;99.57;99.39;97.87;94.54;91.26;83.60;74.60;93.09;93.09;93.09;93.09;93.09;93.09;93.09;93.09;93.09;93.09;93.09;93.02;4.90;4.90;4.90;4.90
"06413";99.96;99.96;99.96;99.96;99.96;99.92;99.73;99.68;99.32;98.10;90.51;61.15;99.87;99.73;99.66;99.65;99.65;99.57;99.38;99.28;98.22;93.91;88.94;88.94;88.94;88.94;88.94;88.94;88.94;88.94;88.94;88.94;88.94;58.87;6.21;6.21;6.21;6.21
"06414";99.97;99.97;99.89;99.85;99.78;99.62;99.33;99.26;96.10;93.14;78.91;48.52;99.94;99.92;99.10;99.04;98.97;98.46;96.61;94.24;91.61;81.98;77.90;77.90;77.90;77.90;77.90;77.90;77.90;77.90;77.90;77.90;77.90;47.15;2.59;2.59;2.59;2.59
"06431";99.86;99.85;99.70;99.61;99.58;99.38;98.11;97.93;78.96;70.60;65.75;54.31;99.73;99.67;99.22;99.05;98.92;98.17;95.38;94.95;69.91;44.54;53.63;53.63;53.63;53.63;53.63;53.63;53.63;53.63;53.63;53.63;53.63;35.74;38.33;38.33;38.31;38.31
"06432";99.75;99.74;99.71;99.65;99.65;99.57;99.00;98.86;96.19;86.09;56.80;31.82;99.70;99.70;99.51;99.44;99.43;99.29;98.22;98.05;94.46;74.19;52.27;52.27;52.27;52.27;52.27;52.27;52.27;52.27;52.27;52.27;52.27;21.62;14.82;14.82;14.82;14.82
"06433";99.21;99.20;99.09;99.02;99.00;98.82;98.00;97.38;92.00;87.45;65.51;36.17;99.19;99.18;98.77;98.69;98.62;98.26;97.36;96.64;90.87;81.68;60.99;60.99;60.99;60.99;60.99;60.99;60.99;60.99;60.99;60.99;60.99;30.43;7.08;7.08;7.08;7.08
"06434";99.90;99.88;99.85;99.77;99.76;99.74;99.39;99.29;98.57;94.91;86.35;72.66;99.10;98.90;98.23;98.03;97.98;97.54;96.93;96.67;94.66;86.58;83.09;83.09;83.09;83.09;83.09;83.09;83.09;83.09;83.09;83.09;83.09;66.41;33.88;33.88;33.88;33.88
"06435";99.70;99.69;99.54;99.51;99.47;99.27;98.87;97.66;70.51;66.28;60.57;42.62;99.65;99.56;98.95;98.89;98.76;97.76;96.90;93.10;41.33;33.38;59.59;59.59;59.59;59.59;59.59;59.59;59.59;59.59;59.59;59.59;59.59;41.52;1.72;1.72;1.71;1.71
"06436";99.66;99.63;99.59;99.55;99.52;99.43;98.71;98.60;93.87;90.38;71.83;37.71;99.46;99.03;98.76;98.18;98.11;97.72;94.86;94.42;89.99;81.41;67.91;67.91;67.91;67.91;67.91;67.91;67.91;67.91;67.91;67.91;67.91;31.93;6.43;6.43;6.43;6.43
"06437";99.72;99.66;99.47;99.44;99.41;99.18;96.02;95.82;44.49;37.33;37.11;13.17;99.24;98.77;97.93;97.85;97.48;95.56;85.74;85.00;11.26;0.43;36.17;36.17;36.17;36.17;36.17;36.17;36.17;36.17;36.17;36.17;36.17;11.32;2.89;2.89;2.89;2.89
"06438";99.90;99.85;99.81;99.77;99.76;99.67;99.26;97.94;96.35;92.57;80.33;53.57;99.82;99.74;99.53;99.09;99.08;98.78;96.43;95.38;91.78;77.97;70.28;70.28;70.28;70.28;70.28;70.28;70.28;70.28;70.28;70.28;70.28;38.00;25.55;25.55;25.55;25.55
"06439";99.61;99.56;99.17;98.05;97.96;97.52;94.12;93.88;91.17;84.90;69.94;29.11;98.08;97.81;95.33;94.01;93.89;93.13;89.15;88.33;83.80;68.22;69.56;69.56;69.56;69.56;69.56;69.56;69.56;69.56;69.56;69.56;69.56;28.43;0.92;0.92;0.92;0.92
"06440";99.75;99.73;99.58;99.42;99.40;99.28;98.70;98.36;95.35;82.31;58.10;25.09;99.57;99.46;98.73;98.48;98.44;97.86;96.82;96.23;91.73;70.26;55.52;55.52;55.52;55.52;55.52;55.52;55.52;55.52;55.52;55.52;55.52;14.42;10.86;10.86;10.86;10.86
"06531";99.61;99.59;99.57;99.55;99.54;99.44;98.71;98.01;94.69;80.44;60.53;46.10;99.49;99.48;99.41;99.39;99.37;99.07;98.11;97.40;92.90;71.38;59.01;59.01;59.01;59.01;59.01;59.01;59.01;59.01;59.01;59.01;59.01;44.27;3.05;3.05;3.05;3.05
"06532";99.72;99.72;99.71;99.71;99.69;99.65;99.49;99.33;97.46;83.14;52.06;34.06;99.71;99.71;99.70;99.70;99.68;99.65;99.49;99.31;96.51;72.96;47.93;47.93;47.93;47.93;47.93;47.93;47.93;47.93;47.93;47.93;47.93;29.33;6.63;6.63;6.63;6.63
"06533";99.85;99.81;99.73;99.72;99.70;99.64;98.68;98.26;94.31;79.58;51.20;12.61;99.82;99.76;99.61;99.59;99.56;99.50;98.36;97.73;92.31;71.79;50.16;50.16;50.16;50.16;50.16;50.16;50.16;50.16;50.16;50.16;50.16;10.67;2.21;2.21;2.21;2.21
"06534";99.88;99.85;99.84;99.80;99.80;99.74;99.41;98.80;97.08;80.37;61.50;43.63;98.95;98.61;98.45;98.30;98.30;98.23;97.39;94.48;90.74;65.56;54.96;54.96;54.96;54.96;54.96;54.96;54.96;54.96;54.96;54.96;54.96;36.71;8.44;8.44;8.44;8.44
"06535";96.14;93.57;92.76;87.53;87.48;87.13;83.72;83.44;78.72;67.63;43.16;9.61;94.63;92.04;91.07;85.83;85.77;85.32;81.83;81.52;75.02;56.36;41.21;41.21;41.21;41.21;41.21;41.21;41.21;41.21;41.21;41.21;41.21;7.63;2.06;2.06;2.06;2.06
"06611";99.96;99.96;99.85;99.74;99.72;99.57;98.61;98.37;97.00;91.25;82.97;56.73;99.87;99.87;99.71;99.62;99.57;99.25;97.45;96.33;93.42;76.00;82.40;82.40;82.40;82.40;82.40;82.40;82.40;82.40;82.40;82.40;82.40;55.99;2.17;2.17;2.17;2.17
"06631";99.75;99.73;99.65;99.64;99.63;99.62;99.50;99.43;95.73;84.29;68.14;54.06;99.29;99.05;98.09;97.67;97.67;97.65;97.10;97.01;93.55;74.78;64.38;64.38;64.38;64.38;64.38;64.38;64.38;64.38;64.38;64.38;64.38;50.17;6.04;6.04;6.04;6.04
"06632";99.38;99.17;98.75;97.93;97.85;97.32;92.18;91.98;83.01;64.96;52.74;25.49;98.32;98.11;97.33;96.53;96.46;96.02;90.96;90.61;78.99;49.75;51.98;51.98;51.98;51.98;51.98;51.98;51.98;51.98;51.98;51.98;51.98;24.66;0.95;0.95;0.95;0.95
"06633";99.36;98.94;98.15;96.88;96.86;96.63;93.06;79.75;67.36;51.57;39.16;28.04;97.18;94.56;91.64;85.80;85.72;85.21;76.33;75.14;62.49;39.97;36.06;36.06;36.06;36.06;36.06;36.06;36.06;36.06;36.06;36.06;36.06;24.19;4.17;4.17;4.17;4.17
"06634";99.30;99.06;98.13;97.41;97.34;96.68;90.99;89.81;69.93;46.00;35.41;28.65;99.04;98.78;97.54;96.73;96.64;95.96;90.03;87.99;66.88;36.80;34.64;34.64;34.64;34.64;34.64;34.64;34.64;34.64;34.64;34.64;34.64;27.76;1.02;1.02;1.02;1.02
"06635";99.54;99.33;98.98;98.62;98.59;98.39;96.04;95.66;86.96;71.64;60.11;41.10;98.90;98.48;97.72;97.32;97.29;96.99;94.41;93.67;81.82;57.14;59.68;59.68;59.68;59.68;59.68;59.68;59.68;59.68;59.68;59.68;59.68;40.64;0.81;0.81;0.81;0.81
"06636";99.63;99.47;98.98;98.79;98.75;98.45;94.54;94.20;80.57;60.45;51.13;14.94;99.06;98.79;98.26;98.02;97.94;97.44;93.39;92.99;77.35;45.41;49.95;49.95;49.95;49.95;49.95;49.95;49.95;49.95;49.95;49.95;49.95;13.34;1.63;1.63;1.63;1.63
"07111";99.80;99.74;99.24;98.06;98.04;97.14;93.77;93.55;90.99;87.34;74.36;67.71;99.77;99.66;98.71;97.08;97.01;96.94;93.13;92.84;89.95;82.10;73.70;73.70;73.70;73.70;73.70;73.70;73.70;73.70;73.70;73.70;73.70;59.00;46.51;46.51;46.51;46.51
"07131";98.57;98.07;96.82;95.46;95.40;94.90;88.07;87.38;76.54;66.84;52.69;40.42;98.02;97.35;95.61;93.64;93.57;93.14;84.56;83.78;73.16;58.49;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;47.44;45.23;32.36;8.35;8.35;8.35;8.35
"07132";99.67;99.61;99.54;99.46;99.45;99.37;98.41;97.77;90.34;58.52;26.24;3.68;99.53;99.18;98.85;98.74;98.71;97.94;96.83;96.11;85.40;43.49;35.01;35.01;35.01;35.01;35.01;35.01;35.01;35.01;35.01;30.69;25.08;2.40;1.33;1.28;1.28;1.28
"07133";99.72;99.57;99.26;99.10;99.08;98.94;98.17;95.42;80.30;73.60;52.80;44.02;99.41;99.10;97.73;96.90;96.77;95.35;93.15;86.64;65.14;46.28;50.35;50.35;50.35;50.35;50.35;50.35;50.35;50.35;50.35;50.35;40.45;31.12;14.66;14.66;14.66;14.66
"07134";99.12;99.10;98.96;98.94;98.90;98.57;97.11;94.33;79.50;72.25;63.27;50.90;98.42;98.06;97.50;97.17;96.99;95.97;90.63;84.90;61.24;40.25;43.85;43.85;43.85;43.85;43.85;43.85;43.85;43.85;43.85;43.85;42.39;28.36;28.63;28.63;28.63;28.63
"07135";99.62;99.53;99.10;99.01;98.93;98.63;97.60;91.44;50.21;43.52;25.54;5.58;99.33;99.07;97.80;97.50;97.22;96.25;93.32;81.23;38.35;28.84;20.23;20.23;20.23;20.23;20.23;20.23;20.23;20.23;20.23;20.23;20.23;0.00;5.58;5.58;5.58;5.58
"07137";99.11;98.91;98.55;98.20;98.16;97.94;96.55;95.86;84.30;74.24;60.56;34.29;98.55;98.02;96.64;95.88;95.67;93.66;90.88;89.81;75.65;57.56;53.64;53.64;53.64;53.64;53.64;53.64;53.64;53.64;53.64;53.64;53.50;23.69;11.29;11.29;11.29;11.29
"07138";99.72;99.68;99.57;99.47;99.45;99.37;98.75;97.75;91.09;71.25;43.74;32.52;99.34;99.15;98.45;97.64;97.62;97.52;95.53;94.76;88.54;62.54;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.62;42.50;31.28;1.54;1.54;1.54;1.54
"07140";99.00;98.80;97.77;97.40;97.23;96.66;93.55;93.01;68.01;59.84;48.58;30.96;97.63;96.93;94.04;93.00;92.55;90.10;83.24;81.97;48.53;25.67;45.17;45.17;45.17;45.17;45.17;45.17;45.17;45.17;45.17;42.17;38.87;19.43;15.00;15.00;15.00;15.00
"07141";99.42;99.40;99.23;99.05;99.00;98.68;97.61;94.04;75.00;67.90;51.65;36.65;98.45;98.26;96.52;96.18;95.91;93.28;91.80;87.33;62.57;46.29;56.15;56.15;56.15;56.15;56.15;56.15;56.15;56.15;56.15;55.75;51.06;35.98;0.86;0.86;0.86;0.86
"07143";99.11;98.79;98.30;97.55;97.51;97.30;95.32;94.61;84.61;76.56;46.46;19.70;93.89;90.71;87.23;82.38;82.27;81.86;75.05;74.36;67.73;51.29;63.46;63.46;63.46;63.46;63.46;63.46;63.46;63.46;63.46;60.09;44.48;17.47;2.35;2.35;2.35;2.35
"07211";99.92;99.90;99.79;99.76;99.69;99.56;98.55;98.38;96.29;92.44;85.85;85.85;99.83;99.77;99.54;99.51;99.38;99.20;98.00;97.64;93.81;77.29;85.00;85.00;85.00;85.00;85.00;85.00;85.00;85.00;85.00;85.00;85.00;85.00;1.27;1.27;1.27;1.27
"07231";99.40;99.27;98.74;98.33;98.27;97.95;96.16;91.28;64.60;53.03;35.75;28.03;98.92;98.70;97.80;97.11;97.01;96.53;93.19;86.58;58.45;43.04;28.06;28.06;28.06;28.06;28.06;28.06;28.06;28.06;28.06;28.06;28.06;19.85;9.62;9.62;9.62;9.62
"07232";99.43;99.40;99.04;98.90;98.78;98.08;95.99;94.15;85.12;51.77;20.19;20.19;99.43;99.40;99.04;98.90;98.78;97.99;95.94;94.10;84.72;50.77;15.78;15.78;15.78;15.78;15.78;15.78;15.78;15.78;15.78;15.78;15.78;15.78;4.59;4.59;4.59;4.59
"07233";98.95;98.76;97.87;97.18;97.00;96.10;92.88;90.86;64.33;45.12;30.16;26.42;98.43;98.09;96.95;95.85;95.62;94.18;89.50;85.71;57.43;32.71;12.39;12.39;12.39;12.39;12.39;12.39;12.39;12.39;12.39;12.39;12.39;8.56;18.06;18.06;18.06;18.06
"07235";99.43;99.29;99.04;98.89;98.86;98.70;97.19;94.36;74.71;58.03;39.99;39.99;99.06;98.83;98.29;97.91;97.80;97.20;93.76;88.71;63.30;40.35;30.79;30.79;30.79;30.79;30.79;30.79;30.79;30.79;30.79;30.79;30.79;30.79;10.41;10.41;10.41;10.41
"07311";100.00;100.00;99.94;99.73;99.73;99.73;99.68;99.34;98.81;98.44;89.78;88.74;100.00;100.00;99.94;99.63;99.53;98.76;98.65;98.14;97.05;90.70;95.09;95.09;95.09;95.09;95.09;95.09;95.09;95.09;95.09;95.09;83.98;82.67;48.34;48.34;48.34;48.34
"07312";99.63;99.46;99.23;99.05;99.04;98.94;97.25;96.99;95.90;92.85;88.52;74.39;99.57;99.36;99.15;98.97;98.92;98.33;95.95;95.16;91.80;69.95;87.12;87.12;87.12;87.12;87.12;87.12;87.12;87.12;87.12;87.12;85.94;71.01;16.29;16.29;16.29;16.29
"07313";100.00;100.00;99.91;99.80;99.77;99.66;99.49;99.04;92.69;89.11;82.23;73.06;100.00;100.00;99.89;99.76;99.72;99.61;99.31;98.50;91.00;79.49;76.48;76.48;76.48;76.48;76.48;76.48;76.48;76.48;76.48;76.48;74.63;65.39;11.70;11.70;11.70;11.70
"07314";99.95;99.93;99.93;99.93;99.92;99.90;99.33;98.93;97.61;96.27;93.71;82.26;99.91;99.89;99.82;99.81;99.78;99.52;98.27;95.77;91.00;76.70;94.72;94.72;94.72;94.72;94.72;94.72;94.72;94.72;94.72;94.72;93.00;79.51;15.01;15.01;15.01;15.01
"07315";99.98;99.93;99.86;99.81;99.81;99.70;99.15;99.07;94.16;91.43;84.39;84.39;99.88;99.82;99.72;99.65;99.65;99.44;98.60;98.13;90.79;75.69;82.57;82.57;82.57;82.57;82.57;82.57;82.57;82.57;82.57;82.57;82.57;82.57;6.24;6.24;6.24;6.24
"07316";99.86;99.76;99.47;99.11;99.11;98.97;98.33;96.69;86.70;84.92;73.38;70.36;99.01;98.29;96.39;95.95;95.88;95.50;93.59;90.77;75.83;66.02;77.40;77.40;77.40;77.40;77.40;77.40;77.40;77.40;77.40;77.40;68.93;65.90;5.73;5.73;5.73;5.73
"07317";99.84;99.84;99.69;99.69;99.68;99.63;99.04;98.83;93.19;88.32;77.74;70.99;99.71;99.71;98.22;97.91;97.90;97.53;95.64;95.24;90.70;71.89;80.88;80.88;80.88;80.88;80.88;80.88;80.88;80.88;80.88;80.88;76.00;69.25;5.41;5.41;5.41;5.41
"07318";99.89;99.88;99.71;99.69;99.69;99.61;99.10;98.51;96.52;94.39;88.35;72.25;99.70;99.59;99.48;99.46;99.44;99.37;98.87;98.28;95.91;89.29;85.74;85.74;85.74;85.74;85.74;85.74;85.74;85.74;85.74;85.74;85.74;69.61;3.70;3.70;3.70;3.70
"07319";99.94;99.91;99.90;99.82;99.76;99.56;98.27;98.07;95.12;90.94;84.32;70.34;99.93;99.88;99.86;99.67;99.61;99.42;97.76;97.50;94.12;80.90;82.75;82.75;82.75;82.75;82.75;82.75;82.75;82.75;82.75;82.75;82.75;68.74;3.32;3.32;2.95;2.95
"07320";99.75;99.75;99.46;99.46;99.46;99.40;98.05;97.22;91.57;86.94;55.08;2.49;99.72;99.72;99.14;99.14;99.13;99.00;95.87;95.16;89.70;79.96;68.38;68.38;68.38;68.38;68.38;68.38;68.38;68.38;68.38;68.38;53.22;0.00;2.49;2.49;2.49;2.49
"07331";99.53;99.45;99.27;99.14;99.11;98.87;98.10;96.75;85.78;68.43;57.91;21.88;98.85;98.64;97.91;97.50;97.42;96.59;93.69;91.56;74.24;38.18;53.66;53.66;53.66;53.66;53.66;53.66;53.66;53.66;53.66;53.66;46.28;7.10;16.59;16.59;15.73;15.73
"07332";99.82;99.73;99.50;99.29;99.24;98.76;97.99;96.60;87.70;80.38;66.70;54.66;99.39;99.18;97.68;96.80;96.41;94.79;85.26;82.35;66.98;51.00;47.59;47.59;47.59;47.59;47.59;47.59;47.59;47.59;47.59;47.58;42.47;28.26;33.62;33.62;33.62;33.62
"07333";98.59;97.89;97.04;95.64;95.49;94.79;90.35;78.93;49.14;44.98;32.28;24.76;98.10;97.03;95.57;93.98;93.68;90.52;85.20;71.90;42.71;34.78;33.23;33.23;33.23;33.23;33.23;33.23;33.23;33.23;33.23;33.23;31.10;23.53;1.51;1.51;1.51;1.48
"07334";99.33;98.83;98.68;98.37;98.35;98.14;96.62;94.00;76.99;67.97;49.96;43.82;98.79;98.30;97.78;97.39;97.37;97.18;95.58;92.34;72.86;58.20;48.24;48.24;48.24;48.24;48.24;48.24;48.24;48.24;48.24;48.24;46.34;40.16;5.72;5.72;5.72;5.72
"07335";99.27;99.04;98.34;96.13;96.03;95.29;85.02;83.75;75.08;69.38;58.33;48.22;98.44;98.19;96.47;94.23;93.80;90.26;75.72;72.80;61.52;48.17;56.72;56.72;56.72;56.72;56.72;56.72;56.72;56.72;56.72;56.72;54.81;44.45;4.83;4.83;4.83;4.83
"07336";99.68;99.50;99.27;98.90;98.88;98.69;96.03;85.98;63.06;60.28;50.61;45.21;99.27;98.47;97.09;96.01;95.69;93.77;73.95;60.02;31.13;24.13;40.23;40.23;40.23;40.23;40.23;40.23;40.23;40.23;40.23;40.23;38.51;32.96;16.55;16.55;16.55;16.55
"07337";99.65;99.55;97.88;97.40;97.26;96.71;92.10;89.94;65.62;61.17;51.02;46.48;98.57;97.78;94.05;92.90;92.66;91.54;84.04;79.20;52.89;42.12;43.59;43.59;43.59;43.59;43.59;43.59;43.59;43.59;43.59;43.59;42.00;36.94;11.44;11.44;11.44;11.44
"07338";99.83;99.83;99.78;99.71;99.71;99.69;99.15;98.96;97.08;94.87;89.61;58.67;99.74;99.70;99.62;99.30;99.29;99.18;97.97;97.12;91.56;74.58;80.99;80.99;80.99;80.99;80.99;80.99;80.99;80.99;80.99;80.99;80.53;49.27;9.95;9.95;9.95;9.95
"07339";99.92;99.90;99.84;99.81;99.78;99.65;98.76;98.64;92.92;74.25;60.10;56.64;99.67;99.62;99.30;99.09;98.92;98.28;95.70;95.39;87.31;54.89;58.89;58.89;58.89;58.89;58.89;58.89;58.89;58.89;58.89;58.47;53.04;49.35;9.24;9.24;9.18;9.18
"07340";99.56;99.56;99.47;99.33;99.29;99.11;98.04;95.00;83.36;65.81;45.39;38.92;99.03;98.98;98.47;98.32;98.07;96.27;94.32;90.42;75.74;50.48;42.65;42.65;42.65;42.65;42.65;42.65;42.65;42.65;42.65;42.65;40.61;34.01;5.60;5.60;5.60;5.60
"08111";100.00;99.99;99.96;99.93;99.91;99.80;98.76;98.59;97.37;95.77;88.09;65.43;99.98;99.97;99.74;99.71;99.64;98.36;95.91;92.61;88.42;80.10;84.99;84.99;84.99;84.99;84.99;84.99;84.99;84.99;84.99;84.99;84.99;60.90;9.08;9.08;9.08;9.08
"08115";99.86;99.86;99.82;99.71;99.69;99.48;98.28;97.90;96.09;91.45;80.66;62.33;99.65;99.55;98.65;98.43;98.38;98.05;96.31;94.77;90.92;77.78;75.20;75.20;75.20;75.20;75.20;75.20;75.20;75.20;75.20;75.20;75.20;54.72;11.53;11.53;11.53;11.53
"08116";99.78;99.73;99.57;99.18;99.16;98.86;96.70;96.03;92.40;87.54;75.47;49.88;99.54;99.25;98.12;97.42;97.34;96.96;94.08;91.90;86.12;75.30;71.13;71.13;71.13;71.13;71.13;71.13;71.13;71.13;71.13;71.13;71.13;43.07;10.80;10.80;10.72;10.72
"08117";99.80;99.72;99.61;99.32;99.31;99.21;98.55;98.29;94.36;88.55;83.32;60.11;98.87;98.51;97.56;96.47;96.42;95.98;93.54;93.00;88.65;72.34;82.20;82.20;82.20;82.20;82.20;82.20;82.20;82.20;82.20;82.20;82.20;58.60;3.19;3.19;3.18;3.18
"08118";99.85;99.73;99.61;99.52;99.49;99.30;97.99;97.75;93.95;89.22;78.92;60.25;99.76;99.61;98.78;98.50;98.44;97.72;95.34;94.26;90.00;78.38;73.96;73.96;73.96;73.96;73.96;73.96;73.96;73.96;73.96;73.96;73.96;52.46;14.17;14.15;14.15;14.15
