"ags";"verf_300_1";"verf_300_2";"verf_300_6";"verf_300_8";"verf_300_10";"verf_300_16";"verf_300_30";"verf_300_50";"verf_300_100";"verf_300_200";"verf_300_400";"verf_300_1000";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_200_1";"verf_200_2";"verf_200_6";"verf_200_10";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_lte_2";"verf_lte_6";"verf_lte_10";"verf_5g_2"
"06433";100.00;100.00;100.00;100.00;100.00;99.63;98.69;98.23;92.68;86.19;73.54;52.86;99.92;99.90;99.87;99.73;99.69;99.63;98.69;98.23;92.68;86.19;73.54;52.86;100.00;100.00;100.00;100.00;99.90;99.89;99.81;99.56;99.42;99.23;97.52;97.01;89.84;72.00;70.21;70.21;70.21;70.21;70.21;70.21;70.21;70.21;67.95;67.95;67.95;45.13;15.89;15.89;15.89;15.89;100.00;100.00;100.00;92.96
"06434";100.00;100.00;100.00;100.00;100.00;99.79;99.47;99.41;97.71;92.11;84.82;77.32;99.96;99.93;99.87;99.66;99.62;99.57;99.20;99.09;97.71;92.11;84.82;77.32;100.00;100.00;100.00;100.00;99.19;99.02;98.42;97.59;97.42;97.18;96.32;95.92;92.35;76.28;81.54;81.54;81.54;81.54;81.54;81.54;81.54;81.54;81.52;81.52;81.52;72.91;26.97;26.97;26.97;26.97;100.00;100.00;100.00;87.73
"06435";99.99;99.99;99.99;99.99;99.99;99.61;99.08;96.75;69.95;65.91;62.57;50.34;99.96;99.96;99.84;99.64;99.58;99.50;99.04;96.59;69.95;65.91;62.57;50.34;99.99;99.99;99.99;99.97;99.93;99.91;99.35;98.76;98.50;98.22;97.28;92.24;39.04;27.94;60.71;60.71;60.71;60.71;60.71;60.71;60.71;60.71;60.68;60.68;60.68;48.24;2.87;2.87;2.83;2.83;99.99;99.99;99.97;92.47
"06436";100.00;100.00;100.00;100.00;100.00;99.45;98.92;98.71;96.30;88.17;68.36;41.99;100.00;100.00;99.92;99.60;99.55;99.45;98.92;98.71;96.30;88.17;68.36;41.99;100.00;100.00;100.00;100.00;100.00;100.00;99.52;99.06;98.93;98.77;97.75;95.53;90.55;74.48;64.17;64.17;64.17;64.17;64.17;64.17;64.17;64.17;64.17;64.17;64.16;36.68;7.75;7.75;7.75;7.75;100.00;100.00;100.00;95.51
"06437";99.99;99.99;99.99;99.99;99.99;99.85;97.25;97.23;36.89;30.23;30.09;10.45;99.95;99.95;99.92;99.88;99.87;99.85;97.25;97.23;36.89;30.23;30.09;10.45;99.86;99.86;99.85;98.50;99.94;99.91;99.87;99.78;99.72;99.58;94.78;94.75;9.63;1.03;29.99;29.99;29.99;29.99;29.99;29.99;29.99;29.99;29.99;29.99;29.98;10.10;0.56;0.56;0.56;0.56;99.86;99.85;98.50;82.91
"06438";100.00;100.00;100.00;100.00;100.00;99.85;99.49;99.18;97.77;90.41;81.74;60.45;99.99;99.98;99.97;99.91;99.88;99.85;99.49;99.18;97.77;90.41;81.74;60.45;100.00;100.00;100.00;100.00;99.94;99.94;99.91;99.77;99.73;99.66;98.65;96.78;91.60;68.09;78.43;78.43;78.43;78.43;78.43;78.43;78.43;78.43;76.43;76.43;76.43;51.52;21.32;21.32;21.32;21.32;100.00;100.00;100.00;96.37
"06439";100.00;100.00;100.00;100.00;100.00;97.57;93.85;93.43;90.36;81.24;68.75;46.59;99.76;99.66;99.27;97.92;97.77;97.57;93.85;93.43;90.36;81.24;68.75;46.59;100.00;100.00;100.00;99.99;97.85;97.42;95.00;92.88;92.46;91.93;87.62;86.87;78.44;53.24;67.03;67.03;67.03;67.03;67.03;67.03;67.03;67.03;67.03;67.03;67.03;36.10;15.04;15.04;15.04;15.04;100.00;100.00;99.99;75.83
"06440";100.00;100.00;100.00;100.00;100.00;99.29;98.42;97.85;94.18;78.37;57.83;26.67;99.81;99.72;99.57;99.19;99.12;99.00;98.40;97.83;94.18;78.37;57.83;26.67;100.00;100.00;100.00;100.00;99.77;99.66;99.34;98.62;98.45;98.19;97.00;96.31;87.62;58.21;56.08;56.08;56.08;56.08;56.08;56.08;56.08;56.08;56.07;56.07;56.07;16.85;10.20;10.20;10.20;10.20;100.00;100.00;100.00;85.56
"06531";100.00;100.00;100.00;100.00;100.00;99.22;97.98;97.27;93.02;78.09;63.07;54.87;99.70;99.66;99.51;99.18;99.09;98.94;97.96;97.22;93.02;78.09;63.07;54.87;100.00;100.00;100.00;100.00;99.63;99.58;99.37;98.74;98.52;98.11;96.57;95.54;88.03;60.38;62.86;62.86;62.86;62.86;62.86;62.86;62.86;62.86;62.82;62.82;62.82;54.42;1.52;1.52;1.52;1.52;100.00;100.00;100.00;87.63
"06532";100.00;100.00;100.00;100.00;100.00;98.83;97.43;97.16;94.25;74.28;46.50;34.30;99.76;99.63;99.36;99.15;99.03;98.83;97.43;97.16;94.25;74.28;46.50;34.30;100.00;100.00;100.00;99.96;99.60;99.40;98.97;98.70;98.53;98.21;96.65;96.24;90.62;57.97;45.64;45.64;45.64;45.64;45.64;45.64;45.64;45.64;45.58;45.58;45.58;33.02;2.24;2.24;2.24;2.24;100.00;100.00;99.96;81.70
"06533";100.00;100.00;100.00;100.00;100.00;99.07;97.46;96.78;90.69;70.29;43.61;12.80;99.80;99.75;99.61;99.36;99.25;99.07;97.46;96.78;90.69;70.29;43.61;12.80;100.00;100.00;100.00;100.00;99.72;99.69;99.51;99.18;99.02;98.76;96.66;95.68;87.30;58.16;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;43.25;11.92;1.08;1.08;1.08;1.08;100.00;100.00;100.00;75.61
"06534";100.00;100.00;100.00;100.00;100.00;99.46;98.56;98.27;95.72;74.59;57.19;45.53;99.92;99.90;99.80;99.65;99.59;99.46;98.56;98.27;95.72;74.59;57.19;45.53;99.91;99.91;99.91;99.90;98.78;98.21;97.64;97.34;97.16;96.82;95.57;94.95;90.09;56.01;53.19;53.19;53.19;53.19;53.19;53.19;53.19;53.19;52.93;52.93;52.93;40.62;6.29;6.29;6.29;6.29;99.91;99.91;99.90;81.78
"06535";100.00;100.00;100.00;100.00;100.00;85.53;76.63;75.83;71.19;59.24;37.93;8.22;93.97;90.61;89.89;81.13;81.00;80.78;76.63;75.83;71.19;59.24;37.93;8.22;99.96;99.96;99.96;99.92;91.72;88.21;86.88;77.81;77.52;77.01;72.66;71.68;63.65;42.61;37.60;37.60;37.60;37.60;37.60;37.60;37.60;37.60;37.60;37.60;37.60;7.58;0.84;0.84;0.84;0.84;99.96;99.96;99.92;63.20
"06611";100.00;100.00;100.00;100.00;100.00;100.00;99.24;98.93;96.75;90.55;84.17;69.65;100.00;100.00;100.00;100.00;100.00;100.00;99.24;98.93;96.75;90.55;84.17;69.65;100.00;100.00;100.00;100.00;100.00;100.00;100.00;99.66;99.54;99.33;98.00;97.17;90.69;65.27;84.16;84.16;84.16;84.16;84.16;84.16;84.16;84.16;84.16;84.16;84.16;69.62;1.90;1.90;1.90;1.90;100.00;100.00;100.00;98.72
"06631";100.00;100.00;100.00;100.00;100.00;99.45;99.01;98.72;96.48;83.03;69.83;60.05;99.78;99.76;99.67;99.57;99.53;99.45;99.01;98.72;96.48;83.03;69.83;60.05;100.00;100.00;100.00;100.00;99.16;98.66;97.64;96.96;96.86;96.66;95.66;94.93;89.33;62.72;66.79;66.79;66.79;66.79;66.79;66.79;66.79;66.79;66.79;66.79;66.79;56.55;7.74;7.74;7.74;7.74;100.00;100.00;100.00;86.55
"06632";100.00;100.00;100.00;100.00;100.00;97.64;91.49;91.23;80.82;59.07;49.52;26.34;99.43;99.16;98.88;97.75;97.70;97.64;91.49;91.23;80.82;59.07;49.52;26.34;100.00;100.00;100.00;100.00;97.64;97.26;96.87;95.66;95.56;95.41;88.99;88.28;72.74;35.78;49.35;49.35;49.35;49.35;49.35;49.35;49.35;49.35;49.34;49.34;49.34;26.04;0.35;0.35;0.35;0.35;100.00;100.00;100.00;81.44
"06633";99.97;99.97;99.97;99.97;99.97;97.30;94.16;79.78;66.19;48.54;39.55;33.65;99.47;98.90;98.43;97.41;97.36;97.30;94.16;79.78;66.19;48.54;39.55;33.65;99.97;99.97;99.97;99.97;99.04;98.10;97.03;93.68;93.66;93.61;86.20;73.69;57.35;29.72;35.68;35.68;35.68;35.68;35.68;35.68;35.68;35.68;35.67;35.67;35.67;29.43;5.80;5.80;5.80;5.80;99.97;99.97;99.97;81.12
"06634";100.00;100.00;100.00;100.00;100.00;97.62;90.55;89.89;66.77;37.99;30.06;26.94;99.68;99.52;99.20;97.91;97.75;97.60;90.47;89.81;66.77;37.99;30.06;26.94;99.98;99.98;99.97;99.97;99.42;99.25;98.75;97.26;97.09;96.79;88.98;87.59;60.73;24.29;29.83;29.83;29.83;29.83;29.83;29.83;29.83;29.83;29.80;29.80;29.80;26.66;0.48;0.48;0.48;0.48;99.98;99.97;99.97;73.99
"06635";100.00;100.00;100.00;100.00;100.00;98.46;95.63;95.14;84.75;67.54;59.38;44.45;99.42;99.29;99.11;98.67;98.59;98.46;95.63;95.14;84.75;67.54;59.38;44.45;99.97;99.97;99.97;99.97;98.47;98.22;97.68;97.03;96.83;96.50;93.11;92.05;75.57;43.89;59.38;59.38;59.38;59.38;59.38;59.38;59.38;59.38;59.34;59.34;59.34;44.30;0.36;0.36;0.36;0.36;99.97;99.97;99.97;70.71
"06636";99.97;99.96;99.96;99.96;99.96;98.59;95.38;95.11;79.99;55.22;49.17;12.77;99.68;99.51;99.26;98.78;98.71;98.59;95.38;95.11;79.99;55.22;49.17;12.77;99.96;99.96;99.96;99.95;98.71;98.40;97.95;97.27;97.06;96.74;92.97;92.32;71.68;31.63;49.02;49.02;49.02;49.02;49.02;49.02;49.02;49.02;49.02;49.02;49.02;12.43;0.44;0.44;0.44;0.44;99.96;99.96;99.95;62.42
"07111";100.00;100.00;100.00;100.00;100.00;98.86;98.26;98.06;96.90;92.02;79.56;77.48;99.76;99.44;99.31;99.09;99.01;98.86;98.26;98.06;96.90;92.02;79.56;77.48;100.00;100.00;100.00;100.00;99.41;99.17;98.97;98.52;98.23;97.68;96.49;96.15;92.76;77.44;78.05;78.05;78.05;78.05;78.05;78.05;78.05;78.05;78.05;78.05;78.05;75.58;34.57;34.57;34.57;34.57;100.00;100.00;100.00;97.08
"07131";100.00;99.99;99.99;99.98;99.98;95.91;88.69;85.68;77.68;69.14;54.25;48.29;98.66;97.95;96.73;94.64;94.54;94.43;86.24;85.68;77.68;69.14;54.25;48.29;99.97;99.97;99.97;99.97;98.16;97.44;95.92;93.06;92.86;92.52;83.69;82.01;69.75;52.15;45.93;45.93;45.93;45.93;45.93;45.93;45.93;45.93;45.93;45.93;45.57;38.47;10.42;10.42;10.42;10.42;99.97;99.97;99.97;72.33
"07132";100.00;100.00;100.00;100.00;100.00;99.07;96.81;95.72;86.80;53.01;23.07;6.70;99.74;99.70;99.56;99.30;99.21;99.07;96.81;95.72;86.80;53.01;23.07;6.70;100.00;100.00;100.00;100.00;99.55;99.03;98.45;97.92;97.61;97.16;94.63;93.12;79.54;32.46;30.38;30.38;30.38;30.38;30.38;30.38;30.38;30.38;29.62;28.64;22.37;5.92;0.87;0.86;0.86;0.86;100.00;100.00;100.00;77.45
"07133";100.00;100.00;100.00;100.00;100.00;99.00;97.83;95.41;83.53;77.25;60.94;55.34;99.90;99.75;99.52;99.28;99.16;98.99;97.83;95.41;83.53;77.25;60.94;55.34;100.00;100.00;99.97;99.93;99.34;99.02;97.15;95.74;95.09;94.20;91.17;86.69;66.52;46.64;53.51;53.51;53.51;53.51;53.51;53.51;53.51;53.49;53.39;53.33;48.08;42.17;15.41;15.41;15.41;15.41;100.00;99.97;99.93;81.49
"07134";100.00;100.00;100.00;100.00;100.00;98.64;97.03;93.49;79.93;74.21;59.55;52.19;99.66;99.60;99.20;98.87;98.77;98.64;97.03;93.49;79.93;74.21;59.55;52.19;100.00;100.00;100.00;99.98;99.08;98.81;97.59;96.59;96.22;95.70;91.14;84.11;56.94;38.50;38.46;38.46;38.46;38.46;38.46;38.46;38.46;38.38;38.37;38.37;36.88;29.31;27.35;27.35;27.35;27.35;100.00;100.00;99.98;64.36
"07135";100.00;100.00;100.00;100.00;100.00;98.53;96.88;89.08;38.19;30.27;18.10;13.17;99.56;99.43;99.05;98.63;98.59;98.53;96.88;89.08;38.19;30.27;18.10;13.17;100.00;100.00;100.00;100.00;99.35;99.01;98.34;97.62;97.49;97.29;94.43;83.24;27.53;16.93;15.47;15.47;15.47;15.47;15.47;15.47;15.47;15.47;15.47;15.47;15.47;10.48;3.09;3.09;3.09;3.09;100.00;100.00;100.00;68.21
"07137";100.00;100.00;100.00;100.00;100.00;98.95;96.51;95.84;88.07;79.71;65.36;58.06;99.19;98.87;98.61;98.06;97.99;97.88;96.51;95.84;88.07;79.71;65.36;58.06;100.00;100.00;100.00;100.00;98.66;98.10;97.28;95.66;95.29;94.75;91.90;90.76;74.77;54.28;64.64;64.64;64.64;64.64;64.64;64.64;64.64;64.64;58.08;58.08;58.02;50.48;10.84;10.84;10.84;10.84;100.00;100.00;100.00;80.45
"07138";100.00;100.00;100.00;100.00;100.00;98.84;98.11;97.10;90.38;69.46;47.83;44.62;99.70;99.66;99.48;99.06;98.98;98.82;98.08;97.10;90.38;69.46;47.83;44.62;100.00;100.00;100.00;100.00;99.27;99.06;98.34;96.73;96.50;96.11;93.50;92.81;83.30;50.26;71.37;71.37;71.37;71.37;71.37;71.37;71.37;67.41;47.07;46.97;46.96;43.74;1.17;1.17;1.17;1.17;100.00;100.00;100.00;81.45
"07140";100.00;100.00;100.00;100.00;100.00;97.90;94.75;94.27;67.89;61.72;51.72;34.51;99.46;99.28;98.92;98.12;98.01;97.90;94.75;94.27;67.89;61.72;51.72;34.51;100.00;100.00;100.00;100.00;98.03;97.48;95.10;93.03;92.19;90.93;85.47;84.57;46.00;26.58;45.36;45.36;45.36;45.36;45.36;45.36;45.36;45.36;45.21;44.67;40.05;20.66;16.75;16.75;16.75;16.75;100.00;100.00;100.00;65.50
"07141";100.00;100.00;100.00;100.00;100.00;98.31;96.62;92.30;71.00;63.24;48.79;39.59;99.57;99.48;99.23;98.67;98.52;98.31;96.62;92.30;71.00;63.24;48.79;39.59;100.00;100.00;100.00;100.00;98.46;98.09;96.09;94.65;93.80;92.48;89.93;84.79;56.53;36.97;54.01;54.01;54.01;54.01;54.01;54.01;54.01;54.01;53.64;53.47;48.29;39.04;0.96;0.96;0.96;0.96;100.00;100.00;100.00;72.42
"07143";100.00;100.00;100.00;100.00;100.00;97.60;96.74;94.82;84.00;75.85;47.80;29.15;98.96;98.68;98.25;97.74;97.68;97.60;96.74;94.82;84.00;75.85;47.80;29.15;100.00;100.00;100.00;100.00;91.66;87.28;83.79;76.38;76.17;75.88;68.26;67.44;58.25;38.09;78.64;78.64;78.64;78.64;78.64;78.64;78.64;74.45;60.07;59.44;42.25;23.35;6.04;6.04;6.04;6.04;100.00;100.00;100.00;72.39
"07211";100.00;100.00;100.00;100.00;100.00;99.31;98.48;98.26;96.33;91.55;83.22;83.22;100.00;100.00;100.00;99.54;99.45;99.31;98.48;98.26;96.33;91.55;83.22;83.22;100.00;100.00;100.00;100.00;100.00;100.00;99.51;99.35;99.21;99.00;97.37;96.78;90.78;70.52;83.17;83.17;83.17;83.17;83.17;83.17;83.17;83.17;83.17;83.17;83.17;83.17;0.72;0.72;0.72;0.72;100.00;100.00;100.00;96.49
"07231";100.00;100.00;100.00;100.00;100.00;97.81;95.74;90.85;70.14;61.35;37.72;31.01;99.59;99.41;98.99;97.93;97.84;97.75;95.72;90.83;70.14;61.35;37.72;31.01;100.00;100.00;100.00;100.00;99.03;98.70;98.06;96.73;96.59;96.39;92.79;86.79;61.13;43.72;27.27;27.27;27.27;27.27;27.27;27.27;27.27;27.27;27.27;27.27;27.27;20.31;11.67;11.67;11.67;11.67;100.00;100.00;100.00;65.74
"07232";99.99;99.99;99.98;99.98;99.97;97.68;93.02;91.72;81.91;42.54;16.97;16.97;99.39;99.30;98.84;97.89;97.79;97.64;93.02;91.72;81.91;42.54;16.97;16.97;99.28;99.28;99.22;98.92;99.38;99.28;98.72;97.74;97.60;97.39;92.69;91.18;79.73;37.38;15.78;15.78;15.78;15.78;15.78;15.78;15.78;15.78;15.59;15.59;15.59;15.59;1.76;1.76;1.76;1.76;99.28;99.22;98.92;55.28
"07233";100.00;100.00;100.00;100.00;99.99;96.72;91.79;89.40;61.19;46.89;21.83;19.91;99.08;98.72;98.33;97.02;96.89;96.71;91.79;89.40;61.19;46.89;21.83;19.91;100.00;100.00;100.00;99.97;98.82;98.31;97.61;95.72;95.55;95.29;88.38;84.45;53.50;35.38;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;7.15;14.98;14.98;14.98;14.98;100.00;100.00;99.97;46.74
"07235";100.00;100.00;99.99;99.97;99.96;98.78;96.90;94.98;81.99;68.17;42.60;42.59;99.65;99.55;99.36;98.95;98.88;98.78;96.90;94.98;81.99;68.17;42.60;42.59;99.79;99.79;99.77;98.19;99.41;99.14;98.68;97.55;97.29;96.99;93.10;89.48;66.42;45.10;27.97;27.97;27.97;27.97;27.97;27.97;27.97;27.97;27.78;27.78;27.78;27.77;16.75;16.75;16.75;16.75;99.79;99.77;98.19;74.39
"07311";100.00;100.00;100.00;100.00;100.00;100.00;99.66;99.64;99.28;98.74;96.72;96.59;100.00;100.00;100.00;100.00;100.00;100.00;99.66;99.64;99.28;98.74;96.72;96.59;100.00;100.00;100.00;100.00;100.00;100.00;100.00;99.55;99.32;98.86;98.45;98.22;95.81;84.06;97.38;97.38;97.38;97.38;97.38;97.38;97.38;97.38;97.38;97.38;94.75;94.42;39.62;39.62;39.62;39.62;100.00;100.00;100.00;99.60
"07312";100.00;100.00;100.00;100.00;100.00;98.68;96.84;96.64;95.92;94.17;92.46;89.89;99.71;99.55;99.28;98.71;98.63;98.54;96.84;96.64;95.92;94.17;92.46;89.89;100.00;100.00;100.00;100.00;99.52;99.36;97.99;96.74;96.02;94.81;91.53;90.71;84.78;59.27;92.55;92.55;92.55;92.55;92.55;92.55;92.55;92.55;92.55;92.55;92.33;89.71;5.27;5.27;5.27;5.27;100.00;100.00;100.00;95.22
"07313";100.00;100.00;100.00;100.00;100.00;99.59;99.26;99.03;91.88;88.75;82.49;80.97;100.00;100.00;99.87;99.72;99.66;99.55;99.25;99.03;91.88;88.75;82.49;80.97;100.00;100.00;100.00;100.00;100.00;100.00;99.66;99.27;98.96;98.35;97.79;97.27;86.28;64.73;83.16;83.16;83.16;83.16;83.16;83.16;83.16;83.16;83.16;83.12;82.21;80.67;1.90;1.90;1.90;1.90;100.00;100.00;100.00;89.91
"07314";100.00;100.00;100.00;100.00;100.00;100.00;99.78;99.67;99.37;98.73;98.02;96.67;100.00;100.00;100.00;100.00;100.00;100.00;99.78;99.67;99.37;98.73;98.02;96.67;100.00;100.00;100.00;100.00;99.81;99.81;99.73;99.59;99.45;99.20;96.68;94.41;90.76;70.37;98.19;98.19;98.19;98.19;98.19;98.19;98.19;98.19;98.19;98.19;97.92;96.50;15.72;15.72;15.72;15.72;100.00;100.00;100.00;98.70
"07315";100.00;100.00;100.00;100.00;100.00;100.00;99.20;99.08;97.91;95.15;92.05;92.05;100.00;100.00;100.00;100.00;100.00;100.00;99.20;99.08;97.91;95.15;92.05;92.05;100.00;100.00;100.00;100.00;100.00;100.00;100.00;99.51;99.23;99.00;96.12;95.36;89.83;68.51;91.63;91.63;91.63;91.63;91.63;91.63;91.63;91.63;91.63;91.63;91.63;91.63;6.38;6.38;6.38;6.38;100.00;100.00;100.00;96.92
"07316";100.00;100.00;100.00;100.00;100.00;98.61;97.99;96.82;85.72;83.72;79.58;78.88;99.83;99.81;99.33;98.89;98.78;98.60;97.99;96.82;85.72;83.72;79.58;78.88;100.00;100.00;100.00;100.00;97.99;97.22;94.36;93.07;92.65;91.91;89.28;86.31;67.67;48.38;80.63;80.63;80.63;80.63;80.63;80.63;80.63;80.63;80.63;80.63;79.13;78.43;1.39;1.39;1.39;1.39;100.00;100.00;100.00;70.88
"07317";100.00;100.00;100.00;100.00;100.00;99.16;98.47;98.33;94.57;90.23;80.53;78.19;100.00;100.00;99.55;99.24;99.21;99.16;98.47;98.33;94.57;90.23;80.53;78.19;100.00;100.00;100.00;100.00;100.00;100.00;99.00;97.43;96.77;96.00;93.33;92.92;85.36;60.21;82.04;82.04;82.04;82.04;82.04;82.04;82.04;82.04;82.04;82.04;80.23;77.89;2.46;2.46;2.46;2.46;100.00;100.00;100.00;94.22
"07318";100.00;100.00;100.00;100.00;100.00;99.80;99.62;99.40;98.61;97.59;95.46;93.04;100.00;100.00;100.00;99.83;99.81;99.79;99.59;99.40;98.61;97.59;95.46;93.04;100.00;100.00;100.00;100.00;100.00;100.00;100.00;99.35;99.00;99.00;97.62;97.35;94.13;76.44;95.36;95.36;95.36;95.36;95.36;95.36;95.36;95.36;95.36;95.36;95.36;92.95;0.21;0.21;0.21;0.21;100.00;100.00;100.00;96.72
"07319";100.00;100.00;100.00;100.00;100.00;99.55;98.84;98.68;95.98;90.22;86.18;83.23;100.00;100.00;99.80;99.71;99.65;99.55;98.84;98.68;95.98;90.22;86.18;83.23;100.00;100.00;100.00;100.00;100.00;100.00;99.77;99.54;99.42;99.21;97.26;96.96;91.22;65.75;86.03;86.03;86.03;86.03;86.03;86.03;86.03;86.03;86.03;86.03;86.03;82.87;1.00;1.00;1.00;1.00;100.00;100.00;100.00;91.44
"07320";100.00;100.00;100.00;100.00;100.00;98.76;97.54;96.00;88.27;82.21;60.77;57.89;99.69;99.69;99.08;98.93;98.87;98.76;97.54;96.00;88.27;82.21;60.77;57.89;100.00;100.00;100.00;100.00;99.68;99.67;99.00;98.00;98.00;98.00;93.00;91.09;79.60;59.83;72.01;72.01;72.01;72.01;72.01;72.01;72.01;72.01;72.01;72.01;60.44;57.56;1.56;1.56;1.56;1.56;100.00;100.00;100.00;94.79
"07331";100.00;100.00;100.00;100.00;100.00;99.49;97.79;96.34;85.29;64.60;56.16;50.36;99.92;99.89;99.85;99.68;99.60;99.49;97.79;96.34;85.29;64.60;56.16;50.36;100.00;100.00;100.00;100.00;99.17;99.05;98.99;98.53;98.25;97.81;93.62;91.41;73.35;32.66;54.12;54.12;54.12;54.12;54.12;54.12;54.12;54.12;54.09;54.09;47.65;41.68;12.11;12.11;12.04;12.04;100.00;100.00;100.00;65.85
"07332";100.00;100.00;100.00;100.00;100.00;98.96;97.68;95.92;85.56;78.49;68.77;66.40;99.88;99.84;99.46;99.16;99.07;98.96;97.68;95.92;85.56;78.49;68.77;66.40;100.00;100.00;100.00;100.00;99.66;99.54;97.60;95.25;94.58;94.07;83.29;79.87;58.53;37.93;47.07;47.07;47.07;47.07;47.07;47.07;47.07;47.07;47.04;47.04;45.35;42.93;29.43;29.43;29.43;29.43;100.00;100.00;100.00;71.48
"07333";100.00;100.00;100.00;100.00;100.00;97.02;91.77;80.20;45.96;40.96;34.00;28.47;98.95;98.43;97.83;95.46;95.39;95.27;91.12;77.56;45.96;40.96;34.00;28.47;100.00;100.00;100.00;99.95;98.15;97.22;96.17;92.57;91.47;89.59;84.53;69.12;35.83;26.07;37.83;37.83;37.83;37.83;37.83;37.83;37.83;37.83;33.77;33.75;33.12;27.55;1.25;1.25;1.25;1.25;100.00;100.00;99.95;62.25
"07334";99.99;99.99;99.99;99.99;99.99;98.78;97.00;95.04;78.10;68.86;53.51;52.07;99.79;99.60;99.47;98.87;98.77;98.62;96.81;95.02;78.10;68.86;53.51;52.07;99.99;99.99;99.99;99.99;98.44;98.03;97.60;96.80;96.60;96.25;94.18;91.84;70.46;50.61;52.88;52.88;52.88;52.88;52.88;52.88;52.88;52.88;52.88;52.88;52.35;50.90;3.24;3.24;3.24;3.24;99.99;99.99;99.99;81.39
"07335";100.00;100.00;100.00;100.00;100.00;94.91;83.08;81.26;70.13;63.04;55.16;49.51;99.70;99.44;98.86;95.57;95.28;94.91;83.08;81.26;70.13;63.04;55.16;49.51;100.00;100.00;100.00;100.00;97.77;97.34;96.07;90.85;90.22;89.30;72.60;68.91;51.75;32.57;54.53;54.53;54.53;54.53;54.53;54.53;54.53;54.53;54.03;54.03;52.32;46.57;3.87;3.87;3.87;3.87;100.00;100.00;100.00;71.52
"07336";100.00;100.00;100.00;100.00;100.00;97.86;93.35;80.53;51.38;48.04;42.69;40.94;99.38;99.24;98.74;97.93;97.86;97.80;93.35;80.53;51.38;48.04;42.69;40.94;100.00;100.00;100.00;100.00;98.62;98.22;96.73;94.47;94.05;93.41;84.64;68.91;22.24;13.69;33.68;33.68;33.68;33.68;33.68;33.68;33.68;33.53;33.52;33.52;32.14;30.38;12.93;12.93;12.93;12.93;100.00;100.00;100.00;62.04
"07337";100.00;100.00;100.00;100.00;100.00;97.46;91.25;88.59;64.07;58.36;50.63;48.92;99.68;99.54;98.30;97.25;97.10;96.93;90.70;88.59;64.07;58.36;50.63;48.92;99.68;99.68;99.68;99.68;98.02;97.23;94.69;92.10;91.53;90.71;82.18;79.06;49.99;35.12;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.78;44.54;44.54;44.26;42.54;7.63;7.63;7.63;7.63;99.68;99.68;99.68;60.15
"07338";100.00;100.00;100.00;100.00;100.00;99.48;99.16;98.78;97.11;94.72;90.10;83.99;99.98;99.96;99.81;99.53;99.51;99.48;99.16;98.78;97.11;94.72;90.10;83.99;100.00;100.00;100.00;100.00;99.87;99.78;99.24;98.63;98.45;98.15;97.26;96.45;85.28;57.58;82.76;82.76;82.76;82.76;82.76;82.76;82.76;82.76;82.32;82.32;82.14;75.97;8.56;8.56;8.56;8.56;100.00;100.00;100.00;81.13
"07339";100.00;100.00;100.00;100.00;100.00;99.58;98.97;98.73;94.22;76.49;65.32;63.14;99.86;99.84;99.81;99.72;99.66;99.58;98.97;98.73;94.22;76.49;65.32;63.14;100.00;100.00;100.00;100.00;99.56;99.44;99.09;98.62;98.43;98.14;96.26;95.83;86.42;48.02;62.36;62.36;62.36;62.36;62.36;62.36;62.36;62.36;62.14;62.10;60.44;58.13;6.87;6.87;6.85;6.85;100.00;100.00;100.00;81.52
"07340";100.00;100.00;100.00;100.00;100.00;98.76;95.41;91.58;75.45;52.71;38.74;35.12;99.64;99.60;99.41;98.95;98.86;98.70;95.41;91.58;75.45;52.71;38.74;35.12;98.89;98.89;98.89;98.89;98.86;98.66;97.60;96.25;95.39;94.12;89.61;84.06;62.63;30.06;38.41;38.41;38.41;38.41;38.41;38.41;38.41;38.41;38.38;38.38;37.77;34.13;1.33;1.33;1.33;1.33;98.89;98.89;98.89;58.27
"08111";100.00;100.00;100.00;100.00;100.00;99.54;98.31;97.75;96.38;93.72;87.62;72.31;100.00;100.00;100.00;99.81;99.71;99.54;98.31;97.75;96.38;93.72;87.62;72.31;100.00;100.00;100.00;100.00;100.00;100.00;100.00;98.16;98.00;98.00;92.39;89.46;85.19;73.69;87.26;87.26;87.26;87.26;87.26;87.26;87.26;87.26;87.26;87.26;87.26;71.45;7.38;7.38;7.38;7.38;100.00;100.00;100.00;96.85
