"ags";"verf_300_1";"verf_300_2";"verf_300_6";"verf_300_8";"verf_300_10";"verf_300_16";"verf_300_30";"verf_300_50";"verf_300_100";"verf_300_200";"verf_300_400";"verf_300_1000";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_200_1";"verf_200_2";"verf_200_6";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_umts_1";"verf_lte_2";"verf_lte_6"
"09662";100.00;100.00;100.00;99.79;99.69;99.51;98.99;98.53;96.50;87.26;69.72;53.03;100.00;100.00;100.00;99.79;99.69;99.51;98.99;98.53;96.50;87.26;69.72;53.03;100.00;100.00;100.00;100.00;100.00;100.00;99.47;99.26;98.92;96.27;95.67;88.01;66.04;94.00;94.00;94.00;94.00;94.00;94.00;94.00;68.00;66.38;66.38;66.38;46.93;14.65;14.65;14.65;14.65;99.99;100.00;100.00
"09663";100.00;100.00;100.00;99.92;99.91;99.90;98.91;97.49;93.81;91.75;86.51;79.44;100.00;100.00;100.00;99.92;99.91;99.90;98.91;97.49;93.81;91.75;86.51;79.44;100.00;100.00;100.00;100.00;100.00;100.00;99.66;99.62;99.56;96.75;87.13;43.24;31.68;89.83;89.83;89.83;89.83;89.83;89.83;89.83;89.83;89.83;89.83;86.01;78.72;2.50;2.44;2.44;2.44;98.88;100.00;100.00
"09671";99.93;99.93;99.93;99.57;99.55;99.54;98.20;96.82;88.75;66.62;39.00;31.63;99.87;99.84;99.70;99.57;99.54;99.48;98.20;96.82;88.75;66.62;39.00;31.63;99.92;99.92;99.91;99.85;99.81;99.56;99.33;99.29;99.23;97.40;95.57;80.53;50.80;35.78;35.78;35.78;35.78;35.78;35.78;35.16;34.73;34.36;34.34;34.31;26.65;6.29;6.26;6.26;6.26;91.49;99.92;99.91
"09672";99.97;99.95;99.94;97.21;97.14;97.03;93.68;92.04;84.58;61.28;50.98;50.80;99.15;98.75;98.07;97.21;97.14;97.03;93.68;92.04;84.58;61.28;50.98;50.80;99.68;99.68;99.54;96.40;95.22;93.63;91.36;90.98;90.45;84.69;81.32;67.91;28.12;60.95;60.95;60.95;60.95;60.95;60.95;60.91;60.91;53.78;53.78;49.78;49.59;2.66;2.54;2.54;2.54;80.01;99.68;99.54
"09673";100.00;100.00;100.00;99.50;99.43;99.31;97.68;95.74;86.61;55.42;42.81;42.55;99.79;99.76;99.66;99.49;99.42;99.28;97.68;95.74;86.61;55.42;42.81;42.55;99.77;99.77;99.70;99.73;99.70;99.21;98.80;98.51;98.07;95.41;92.38;75.40;30.91;36.60;36.60;36.60;36.60;36.60;36.60;36.60;36.60;36.60;36.59;36.59;36.48;7.15;6.96;6.96;6.96;69.74;99.77;99.70
"09674";100.00;100.00;100.00;99.23;99.18;99.15;97.63;95.11;83.35;56.92;45.22;12.26;99.69;99.59;99.31;98.96;98.90;98.81;97.63;95.11;83.35;56.92;45.22;12.26;98.68;98.68;98.53;99.50;99.34;98.72;97.98;97.72;97.25;94.75;91.28;74.61;38.56;40.37;40.37;40.37;40.37;40.37;40.37;40.37;40.37;40.37;40.37;40.37;6.73;6.29;6.21;6.21;6.21;70.15;98.68;98.53
"09675";100.00;100.00;100.00;99.36;99.31;99.26;98.31;97.24;88.57;59.12;32.29;1.87;99.73;99.72;99.62;99.28;99.22;99.13;98.31;97.24;88.57;59.12;32.29;1.87;99.95;99.95;99.95;99.33;98.82;98.23;96.66;96.56;96.37;94.94;93.64;84.61;44.61;44.14;44.14;44.14;44.14;44.14;44.14;44.14;44.14;30.83;30.80;30.80;0.14;1.87;1.85;1.85;1.85;84.16;99.95;99.95
"09676";100.00;99.99;99.99;99.68;99.65;99.61;98.93;97.47;92.10;74.85;58.46;53.63;99.92;99.90;99.79;99.68;99.65;99.60;98.93;97.47;92.10;74.85;58.46;53.63;99.34;99.11;99.10;99.85;99.83;99.63;99.13;99.07;98.95;96.96;92.89;75.28;46.97;62.40;62.40;62.40;62.40;62.40;62.40;60.56;59.18;59.18;59.17;57.44;52.51;1.74;1.56;1.56;1.56;91.48;99.11;99.10
"09677";99.97;99.97;99.97;99.50;99.42;99.30;97.34;96.29;88.31;52.55;34.12;33.72;99.85;99.76;99.66;99.50;99.42;99.30;97.34;96.29;88.31;52.55;34.12;33.72;99.63;99.63;99.61;99.78;99.52;99.21;98.62;98.50;98.31;95.79;94.14;83.04;35.07;36.31;36.31;36.31;36.31;36.31;36.31;33.92;33.88;33.88;33.87;32.11;31.71;2.43;2.26;2.26;2.26;84.03;99.63;99.61
"09678";100.00;100.00;100.00;99.62;99.56;99.47;98.25;96.19;85.61;64.82;54.93;44.93;99.90;99.89;99.75;99.52;99.46;99.34;98.25;96.19;85.61;64.82;54.93;44.93;99.95;99.95;99.89;99.78;99.69;99.00;97.10;96.78;96.26;93.03;89.38;74.22;35.50;59.39;59.39;59.39;59.39;59.39;59.39;59.39;59.39;56.09;56.07;53.91;43.73;2.71;2.23;2.23;2.23;74.99;99.95;99.89
"09679";100.00;100.00;100.00;99.68;99.62;99.55;97.96;96.85;91.06;68.33;38.33;30.81;99.94;99.90;99.82;99.68;99.62;99.55;97.96;96.85;91.06;68.33;38.33;30.81;99.82;99.82;99.81;99.86;99.79;99.65;99.38;99.24;99.02;96.66;95.38;86.88;53.56;48.14;48.14;48.14;48.14;48.14;48.14;44.85;44.56;43.57;43.56;37.29;29.78;1.56;1.43;1.43;1.43;86.72;99.82;99.81
"09761";100.00;100.00;100.00;99.80;99.72;99.62;98.63;98.51;97.75;93.81;83.76;83.76;100.00;100.00;100.00;99.80;99.72;99.62;98.63;98.51;97.75;93.81;83.76;83.76;100.00;100.00;100.00;100.00;100.00;100.00;99.21;98.98;98.69;94.78;94.43;92.48;80.48;82.79;82.79;82.79;82.79;82.79;82.79;82.79;82.79;82.79;82.78;82.78;82.78;11.10;10.89;10.89;10.89;99.30;100.00;100.00
"09762";100.00;100.00;100.00;100.00;100.00;100.00;99.57;99.44;98.77;97.33;96.21;96.21;100.00;100.00;100.00;100.00;100.00;100.00;99.57;99.44;98.77;97.33;96.21;96.21;100.00;100.00;100.00;100.00;100.00;100.00;99.81;99.71;99.49;98.56;98.26;95.45;85.30;96.00;96.00;96.00;96.00;96.00;96.00;96.00;96.00;95.68;95.68;95.68;95.68;3.73;3.66;3.66;3.66;95.60;100.00;100.00
"09763";100.00;100.00;100.00;99.81;99.75;99.63;99.18;99.06;98.32;97.05;96.33;96.33;100.00;100.00;100.00;99.81;99.75;99.63;99.18;99.06;98.32;97.05;96.33;96.33;100.00;100.00;100.00;100.00;100.00;100.00;99.43;99.28;98.98;98.15;97.90;96.14;92.35;93.00;93.00;93.00;93.00;93.00;93.00;93.00;93.00;91.38;91.38;91.38;91.38;85.95;85.95;85.95;85.93;98.69;100.00;100.00
"09764";100.00;100.00;100.00;99.65;99.47;99.20;98.73;98.52;96.85;92.14;87.31;87.31;99.91;99.90;99.83;99.65;99.47;99.16;98.73;98.52;96.85;92.14;87.31;87.31;100.00;100.00;100.00;99.80;99.79;99.67;99.36;99.07;98.55;96.98;96.50;91.24;70.57;88.00;88.00;88.00;88.00;88.00;88.00;88.00;88.00;86.26;86.26;86.26;86.26;2.46;2.44;2.44;2.44;95.21;100.00;100.00
"09771";99.99;99.98;99.97;98.20;98.15;98.08;94.34;92.83;79.72;64.44;48.79;36.05;99.60;99.26;98.87;98.20;98.15;98.08;94.34;92.83;79.72;64.44;48.79;36.05;99.94;99.94;99.88;99.51;99.11;98.45;97.29;97.10;96.85;92.32;90.23;75.15;51.65;47.61;47.61;47.61;47.61;47.61;47.61;47.61;47.61;47.22;47.21;44.92;31.71;4.61;4.08;4.07;4.07;78.00;99.94;99.88
"09772";100.00;100.00;100.00;99.52;99.47;99.47;97.83;95.82;82.24;71.92;60.32;60.32;99.93;99.88;99.76;99.45;99.41;99.33;97.83;95.82;82.24;71.92;60.32;60.32;99.70;99.70;99.70;99.75;99.67;99.10;98.48;98.18;97.78;95.26;91.74;73.49;53.23;57.70;57.70;57.70;57.70;57.70;57.70;57.70;57.70;56.71;56.70;56.70;56.70;4.51;4.44;4.41;4.41;81.82;99.70;99.70
"09773";100.00;100.00;100.00;99.11;98.96;98.70;96.07;93.18;62.29;51.59;34.29;11.37;99.78;99.72;99.40;99.11;98.96;98.70;96.07;93.18;62.29;51.59;34.29;11.37;99.68;99.68;99.67;99.62;99.55;98.89;98.24;97.95;97.53;93.48;88.66;53.24;33.01;41.62;41.62;41.62;41.62;41.62;41.62;41.62;41.62;41.53;41.52;31.14;7.80;4.14;3.59;2.85;2.85;70.12;99.68;99.67
"09774";100.00;100.00;100.00;99.24;99.07;98.81;97.04;94.13;68.46;55.37;44.99;33.20;99.83;99.74;99.63;99.24;99.07;98.81;97.04;94.13;68.46;55.37;44.99;33.20;100.00;100.00;99.94;99.69;99.50;99.06;97.88;97.19;96.28;92.42;87.87;57.65;38.36;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;42.37;41.16;40.25;28.35;5.96;5.82;5.81;5.81;76.82;100.00;99.94
"09775";99.95;99.95;99.95;99.84;99.81;99.79;96.50;95.63;89.53;77.81;70.97;70.92;99.90;99.86;99.66;99.39;99.18;98.85;96.50;95.63;89.53;77.81;70.97;70.92;99.95;99.95;99.95;99.34;99.07;98.01;96.51;95.91;95.27;82.73;81.10;71.11;35.24;71.96;71.96;71.96;71.96;71.96;71.96;71.96;71.96;71.81;71.81;70.06;70.01;2.38;2.29;2.02;2.02;84.62;99.95;99.95
"09776";100.00;100.00;100.00;98.32;98.00;97.41;92.79;92.10;83.20;71.54;58.85;58.78;99.78;99.63;99.01;98.32;98.00;97.41;92.79;92.10;83.20;71.54;58.85;58.78;99.99;99.99;99.96;99.63;99.47;98.01;96.25;95.90;95.63;86.14;83.66;72.38;50.54;49.40;49.40;49.40;49.40;49.40;49.40;49.40;49.40;48.67;48.67;48.67;48.58;16.14;15.32;15.32;15.32;83.00;99.99;99.96
"09777";100.00;100.00;100.00;99.04;98.96;98.86;96.68;95.46;87.90;72.03;59.28;58.24;99.70;99.65;99.33;99.01;98.93;98.79;96.68;95.46;87.90;72.03;59.28;58.24;99.95;99.95;99.81;99.57;99.51;98.78;98.22;98.01;97.64;94.33;91.30;78.27;48.44;53.18;53.18;53.18;53.18;53.18;53.18;53.18;53.18;52.48;52.48;52.48;51.44;8.07;7.89;7.86;7.86;68.24;99.95;99.81
"09778";100.00;100.00;100.00;97.68;97.59;97.62;92.83;91.00;76.64;62.72;51.43;51.43;99.00;98.40;97.70;95.53;95.42;95.26;92.83;91.00;76.64;62.72;51.43;51.43;99.94;99.94;99.92;98.37;97.52;96.54;93.86;93.40;92.65;89.14;86.49;67.21;42.79;41.88;41.88;41.88;41.88;41.88;41.88;41.88;41.88;41.79;41.79;41.79;41.79;11.16;10.89;10.88;10.88;71.02;99.94;99.92
"09779";100.00;99.99;99.99;97.39;97.28;97.13;90.79;83.48;64.89;57.48;51.77;51.77;99.21;98.95;98.43;97.36;97.24;97.09;90.79;83.48;64.89;57.48;51.77;51.77;99.70;99.70;99.67;98.44;98.01;96.79;92.65;91.65;90.29;78.54;70.84;48.81;31.55;48.17;48.17;48.17;48.17;48.17;48.17;48.17;48.17;48.13;48.13;48.13;48.13;5.09;4.97;4.96;4.96;67.56;99.70;99.67
"09780";99.99;99.99;99.98;98.92;98.82;98.73;96.16;95.34;90.93;76.12;67.68;67.53;99.39;99.23;98.94;98.47;98.36;98.17;96.16;95.34;90.93;76.12;67.68;67.53;99.78;99.78;99.78;99.16;99.00;98.11;96.82;96.12;95.06;90.96;89.63;79.89;50.75;65.31;65.31;65.31;65.31;65.31;65.31;65.31;65.31;64.86;64.66;64.66;64.50;13.88;13.73;13.73;13.73;77.00;99.78;99.78
"10041";100.00;100.00;100.00;99.80;99.77;99.71;99.23;98.72;91.94;76.34;71.79;65.68;100.00;99.99;99.87;99.80;99.77;99.71;99.23;98.72;91.94;76.34;71.79;65.68;99.99;99.99;99.98;99.99;99.95;99.39;99.05;98.79;98.31;97.04;96.27;86.13;51.96;70.85;70.85;70.85;70.85;70.85;70.85;70.85;70.85;70.82;70.82;70.14;63.10;4.50;4.47;3.46;3.46;95.25;99.99;99.98
"10042";100.00;100.00;100.00;99.62;99.57;99.47;97.93;93.31;71.19;52.66;35.28;28.31;99.84;99.79;99.70;99.62;99.57;99.47;97.93;93.31;71.19;52.66;35.28;28.31;99.17;99.17;97.95;99.50;99.21;98.03;97.76;97.64;97.40;95.18;89.96;60.55;33.95;34.14;34.14;34.14;34.14;34.14;34.14;34.14;34.14;34.14;34.14;34.14;27.14;1.47;1.47;1.41;1.41;66.26;99.17;97.95
"10043";100.00;100.00;100.00;99.78;99.75;99.69;99.28;98.51;81.26;76.77;73.79;61.27;99.96;99.94;99.87;99.78;99.75;99.69;99.28;98.51;81.26;76.77;73.79;61.27;100.00;100.00;100.00;99.85;99.77;99.42;98.79;98.28;97.35;96.37;95.06;63.70;40.60;73.12;73.12;73.12;73.12;73.12;73.12;73.12;73.12;72.61;72.61;72.61;60.09;1.78;1.78;1.77;1.77;84.63;100.00;100.00
"10044";100.00;100.00;100.00;99.77;99.75;99.73;98.96;97.40;86.25;77.35;64.77;62.87;99.95;99.94;99.82;99.77;99.75;99.73;98.96;97.40;86.25;77.35;64.77;62.87;99.86;99.86;99.85;99.83;99.81;99.32;99.18;99.11;99.00;97.64;95.24;76.73;52.07;64.55;64.55;64.55;64.55;64.55;64.55;64.55;64.55;64.55;64.55;64.55;62.65;3.91;3.76;3.45;3.45;88.93;99.86;99.85
"10045";100.00;100.00;100.00;99.72;99.69;99.63;99.34;98.99;93.59;89.02;85.05;85.02;99.91;99.89;99.82;99.72;99.69;99.63;99.34;98.99;93.59;89.02;85.05;85.02;99.88;99.88;99.88;99.17;99.02;98.31;97.66;97.26;96.58;95.95;95.03;82.31;52.84;85.97;85.97;85.97;85.97;85.97;85.97;85.97;85.97;85.97;85.80;84.54;84.50;3.06;3.06;3.02;3.02;81.73;99.88;99.88
"10046";100.00;100.00;100.00;99.29;99.26;99.22;97.12;92.88;64.23;51.30;35.28;25.79;99.72;99.68;99.37;99.29;99.26;99.22;97.12;92.88;64.23;51.30;35.28;25.79;100.00;100.00;99.99;98.11;97.84;96.39;96.02;95.79;95.37;91.62;87.43;50.48;29.17;39.93;39.93;39.93;39.93;39.93;39.93;39.93;39.93;39.93;39.93;34.45;24.96;1.80;1.80;0.73;0.73;81.96;100.00;99.99
"11000";100.00;100.00;100.00;99.63;99.56;99.45;98.77;98.34;97.27;95.90;94.19;92.35;100.00;100.00;100.00;99.63;99.56;99.45;98.77;98.34;97.27;95.90;94.19;92.35;100.00;100.00;100.00;100.00;100.00;99.00;98.28;98.00;98.00;94.53;92.45;86.07;64.93;94.68;94.68;94.68;94.68;94.68;94.68;94.68;94.68;94.68;94.68;93.83;91.78;8.37;8.37;8.37;8.37;99.90;100.00;100.00
"12051";100.00;100.00;100.00;98.03;97.68;97.28;92.34;91.75;81.62;58.16;0.31;0.31;99.39;99.29;98.87;98.03;97.68;97.14;92.34;91.75;81.62;58.16;0.31;0.31;100.00;100.00;100.00;99.23;99.13;98.44;97.28;96.80;96.01;90.47;89.86;81.62;58.16;63.00;63.00;63.00;63.00;63.00;63.00;63.00;63.00;0.06;0.06;0.06;0.06;0.30;0.30;0.30;0.30;97.66;100.00;100.00
"12052";100.00;100.00;100.00;99.59;99.46;99.24;98.36;97.84;95.99;93.06;91.10;73.68;100.00;100.00;100.00;99.59;99.46;99.23;98.36;97.84;95.99;93.06;91.10;73.68;100.00;100.00;100.00;100.00;100.00;99.14;98.45;98.00;98.00;94.19;92.71;85.00;69.69;90.12;90.12;90.12;90.12;90.12;90.12;90.12;90.12;90.12;90.11;90.11;71.01;9.94;9.94;9.94;9.94;98.65;100.00;100.00
"12053";100.00;100.00;100.00;99.00;98.64;97.96;95.87;95.59;93.38;90.54;69.83;16.44;99.89;99.86;99.51;99.00;98.64;97.96;95.87;95.59;93.38;90.54;69.83;16.44;100.00;100.00;100.00;99.49;99.41;97.69;95.38;93.59;90.94;87.79;86.31;76.82;55.71;88.78;88.78;88.78;88.78;88.78;88.78;88.78;88.78;88.78;88.78;69.79;15.81;0.75;0.75;0.75;0.75;97.74;100.00;100.00
"12054";100.00;100.00;100.00;99.62;99.55;99.42;98.81;98.58;96.27;92.16;85.10;75.46;100.00;100.00;100.00;99.62;99.55;99.42;98.81;98.58;96.27;92.16;85.10;75.46;100.00;100.00;100.00;100.00;100.00;100.00;98.99;98.90;98.74;96.99;96.01;90.76;74.93;81.64;81.64;81.64;81.64;81.64;81.64;81.64;81.64;81.64;81.63;81.53;67.61;38.22;38.22;38.22;28.00;99.36;100.00;100.00
"12060";100.00;100.00;100.00;97.96;97.74;97.62;93.31;91.81;81.27;60.21;45.72;26.25;99.20;99.09;98.64;97.96;97.74;97.48;93.31;91.81;81.27;60.21;45.72;26.25;100.00;100.00;100.00;98.90;98.76;97.18;96.13;95.66;95.01;88.48;86.67;69.99;36.71;43.44;43.44;43.44;43.44;43.44;43.44;43.43;43.43;43.43;43.33;41.52;17.57;11.18;11.17;11.16;9.65;86.97;100.00;100.00
"12061";100.00;100.00;100.00;97.38;97.15;97.21;92.10;90.48;77.36;56.19;35.88;29.21;99.21;99.03;98.28;97.12;96.88;96.61;92.10;90.48;77.36;56.19;35.88;29.21;100.00;100.00;99.99;99.02;98.68;97.84;96.65;96.38;96.05;89.21;85.60;71.76;41.28;35.59;35.59;35.59;35.59;35.59;35.59;35.59;35.59;35.39;35.38;33.51;20.52;15.60;15.60;15.60;15.60;74.66;100.00;99.99
"12062";100.00;100.00;100.00;96.93;96.81;97.46;90.72;89.49;80.36;51.57;20.42;20.22;97.69;97.01;96.62;95.83;95.68;95.46;90.72;89.49;80.36;51.57;20.42;20.22;99.95;99.95;99.67;97.19;96.48;96.04;95.01;94.80;94.50;89.44;88.00;77.30;44.55;6.35;6.35;6.35;6.35;6.35;6.35;6.35;6.35;6.32;4.38;4.38;0.31;20.28;20.28;20.28;18.92;65.39;99.95;99.67
"12063";100.00;100.00;100.00;98.16;98.01;97.89;93.01;91.66;83.31;65.40;46.94;40.30;98.95;98.67;98.33;97.36;97.20;96.99;93.01;91.66;83.31;65.40;46.94;40.30;99.96;99.96;99.95;98.88;98.59;98.09;96.80;96.49;96.02;91.05;88.70;74.75;42.44;51.63;51.63;51.63;51.63;51.63;51.63;51.63;51.63;50.08;50.05;42.45;31.88;9.57;9.57;9.57;9.57;86.31;99.96;99.95
"12064";100.00;100.00;99.98;94.80;94.65;95.10;86.53;85.14;68.75;45.25;23.90;17.73;98.61;97.94;97.19;94.33;94.16;93.97;86.53;85.14;68.75;45.25;23.90;17.73;99.80;99.80;99.61;98.45;97.69;96.86;93.66;93.45;93.17;85.23;83.41;66.10;36.70;24.49;24.49;24.49;24.49;24.49;24.49;24.49;24.49;24.48;22.82;21.71;9.63;8.82;8.37;8.06;1.97;70.96;99.80;99.61
"12065";100.00;100.00;100.00;98.80;98.62;98.39;93.61;91.59;82.41;63.54;46.96;24.11;99.66;99.55;99.26;98.80;98.62;98.39;93.61;91.59;82.41;63.54;46.96;24.11;100.00;100.00;100.00;99.65;99.51;98.95;98.24;97.93;97.58;91.95;89.23;76.50;46.14;48.50;48.50;48.50;48.50;48.50;48.50;48.45;48.45;48.45;48.44;46.66;18.34;6.65;6.65;6.65;6.65;88.66;100.00;100.00
"12066";100.00;100.00;100.00;98.45;98.25;98.10;93.89;92.94;85.98;69.11;40.70;15.41;99.27;99.18;98.59;97.87;97.65;97.36;93.89;92.94;85.98;69.11;40.70;15.41;99.89;99.89;99.86;99.01;98.91;98.23;96.51;95.58;94.24;86.96;85.74;74.86;46.47;62.59;62.59;62.59;62.49;62.49;62.49;57.00;57.00;45.93;45.92;33.82;0.18;15.44;15.44;15.44;10.32;83.29;99.89;99.86
"12067";100.00;100.00;99.99;97.68;97.48;97.31;90.43;88.97;77.57;54.14;39.59;21.49;98.98;98.83;98.09;97.11;96.88;96.58;90.43;88.97;77.57;54.14;39.59;21.49;99.90;99.90;99.60;98.92;98.63;97.33;96.04;95.62;95.22;88.48;86.57;71.67;39.23;41.13;41.13;41.13;41.13;41.13;41.13;40.69;40.69;40.69;40.19;39.20;18.30;3.72;3.72;3.72;3.56;76.49;99.90;99.60
"12068";100.00;100.00;100.00;98.17;98.03;97.86;90.22;88.39;78.20;50.09;26.43;15.68;99.25;99.21;98.77;98.17;98.03;97.86;90.22;88.39;78.20;50.09;26.43;15.68;100.00;100.00;100.00;99.17;99.13;98.56;97.98;97.76;97.46;89.18;86.68;74.37;39.30;36.17;36.17;36.17;36.17;36.17;36.17;36.17;36.17;27.81;27.80;25.84;14.83;1.14;1.14;1.14;1.14;70.70;100.00;100.00
"12069";100.00;100.00;99.99;98.17;97.96;97.67;93.60;92.06;80.18;56.16;28.66;20.70;99.58;99.43;98.89;98.16;97.94;97.63;93.60;92.06;80.18;56.16;28.66;20.70;99.87;99.87;99.82;99.48;99.27;98.37;97.29;97.00;96.59;91.72;89.24;74.76;42.37;35.73;35.73;35.73;35.73;35.73;35.73;35.73;35.73;33.50;33.47;28.37;20.19;1.04;1.04;1.04;0.97;83.59;99.87;99.82
"12070";100.00;100.00;100.00;98.19;98.01;97.79;92.73;91.14;81.26;49.70;26.82;16.00;99.24;99.20;98.76;98.19;98.01;97.78;92.73;91.14;81.26;49.70;26.82;16.00;99.99;99.99;99.98;99.17;99.15;98.49;97.68;97.27;96.66;91.22;89.33;77.91;36.01;35.63;35.63;35.63;35.63;35.63;35.63;35.63;35.01;34.81;34.79;25.70;14.90;1.49;1.49;1.49;1.49;70.19;99.99;99.98
"12071";100.00;100.00;99.97;96.83;96.50;96.51;88.09;86.49;76.56;47.47;21.30;17.00;98.77;98.10;96.98;95.01;94.65;94.10;88.09;86.49;76.56;47.47;21.30;17.00;99.54;99.54;98.99;98.47;97.63;96.05;93.31;92.70;91.96;81.92;79.86;67.83;37.01;52.16;52.16;52.16;52.16;52.16;52.16;52.16;52.15;33.19;21.48;21.03;16.69;0.46;0.46;0.46;0.46;71.57;99.54;98.99
"12072";100.00;100.00;100.00;98.46;98.29;98.09;95.03;93.84;81.51;56.46;35.92;17.66;99.50;99.36;99.11;98.46;98.29;98.09;95.03;93.84;81.51;56.46;35.92;17.66;100.00;100.00;100.00;99.35;98.88;98.43;96.54;96.27;96.03;90.42;88.89;76.54;42.63;35.90;35.90;35.90;35.90;35.90;35.90;35.90;35.90;34.12;34.10;32.63;12.57;5.41;5.41;5.41;5.41;79.64;100.00;100.00
"12073";99.96;99.95;99.91;97.17;96.89;96.53;89.65;88.13;68.02;38.46;13.98;4.10;98.89;98.75;98.05;97.17;96.89;96.53;89.65;88.13;68.02;38.46;13.98;4.10;99.05;99.05;98.50;98.39;98.21;97.26;95.23;94.74;94.08;80.60;78.58;66.90;34.63;38.56;38.56;38.56;38.55;38.55;38.55;38.55;38.55;16.34;16.22;12.72;2.55;2.02;2.02;2.02;2.02;66.42;99.05;98.50
"13003";100.00;100.00;100.00;99.75;99.70;99.61;98.98;98.62;96.88;93.93;90.84;82.51;100.00;100.00;100.00;99.75;99.70;99.61;98.98;98.62;96.88;93.93;90.84;82.51;100.00;100.00;100.00;100.00;100.00;100.00;99.45;99.26;99.00;97.47;96.28;91.39;74.47;90.79;90.79;90.79;90.79;90.79;90.79;90.79;90.79;90.79;90.79;90.79;82.44;1.50;1.50;1.50;1.50;99.72;100.00;100.00
"13004";100.00;100.00;100.00;99.67;99.49;99.19;98.64;97.84;96.69;94.36;90.77;81.60;100.00;100.00;100.00;99.67;99.49;99.19;98.64;97.84;96.69;94.36;90.77;81.60;100.00;100.00;100.00;100.00;100.00;99.60;99.10;98.62;98.00;96.31;94.72;90.22;73.37;90.02;90.02;90.02;90.02;90.02;90.02;90.02;90.02;90.02;90.02;89.78;80.58;9.26;9.26;9.26;9.26;99.45;100.00;100.00
"13071";100.00;100.00;99.98;90.00;89.71;89.41;75.89;74.41;69.64;56.54;43.51;42.78;96.52;95.30;93.90;88.51;88.17;87.76;75.89;74.41;69.64;56.54;43.51;42.78;99.99;99.99;99.98;96.09;94.65;92.69;84.66;83.24;81.13;64.21;62.77;54.92;37.21;54.38;54.38;54.38;54.38;54.38;54.38;53.68;52.89;52.59;24.86;22.30;21.57;21.71;21.71;21.47;21.47;72.92;99.99;99.98
"13072";100.00;100.00;100.00;88.05;87.52;87.09;65.60;64.39;57.16;42.23;31.32;14.45;96.84;95.48;94.25;87.65;87.11;86.49;65.60;64.39;57.16;42.23;31.32;14.45;99.99;99.99;99.98;96.71;95.37;93.92;85.94;85.17;84.13;52.53;51.02;41.39;21.20;30.17;30.17;30.17;30.17;30.17;30.17;30.13;30.13;30.04;30.04;28.79;10.96;4.45;4.45;4.45;4.45;76.05;99.99;99.98
"13073";100.00;100.00;100.00;95.04;94.79;94.48;87.13;86.44;82.76;78.47;71.44;68.14;98.90;98.45;97.73;95.04;94.79;94.47;87.13;86.44;82.76;78.47;71.44;68.14;100.00;100.00;99.99;98.49;97.95;96.39;91.66;90.52;89.03;75.14;73.71;67.58;54.85;57.39;57.39;57.39;57.39;57.39;57.39;57.39;57.39;53.56;53.56;46.22;41.86;31.16;31.16;31.16;31.16;83.89;100.00;99.99
"13074";100.00;100.00;99.99;87.82;87.34;86.93;73.14;72.11;66.96;52.39;37.81;33.37;97.66;96.51;94.78;87.82;87.34;86.92;73.14;72.11;66.96;52.39;37.81;33.37;99.99;99.99;99.98;97.28;96.05;93.92;86.25;85.29;84.13;69.31;67.89;61.26;40.34;35.80;35.80;35.80;35.80;35.80;35.80;35.80;35.80;35.59;35.58;35.44;30.98;3.16;3.16;3.16;3.16;75.64;99.99;99.98
"13075";100.00;100.00;99.99;90.65;90.23;89.69;77.15;75.75;67.46;56.45;44.39;44.03;97.60;96.61;94.94;90.61;90.18;89.62;77.15;75.75;67.46;56.45;44.39;44.03;99.86;99.86;99.72;97.27;96.20;93.78;87.78;86.54;85.09;66.16;64.32;54.46;35.96;55.55;55.55;55.55;55.55;55.55;55.55;54.69;54.69;45.62;45.62;39.76;39.39;19.41;19.41;19.41;19.41;78.52;99.86;99.72
"13076";100.00;100.00;100.00;90.61;90.36;90.18;77.67;76.51;70.10;53.55;41.26;31.87;97.72;96.44;95.50;90.56;90.31;90.07;77.67;76.51;70.10;53.55;41.26;31.87;100.00;100.00;99.99;95.65;93.51;91.73;83.65;83.07;82.23;67.50;65.88;56.24;30.43;27.85;27.85;27.85;27.85;27.85;27.85;27.85;27.85;27.75;27.75;27.75;18.31;14.14;14.14;14.14;14.14;68.09;100.00;99.99
"14511";100.00;100.00;100.00;99.47;99.43;99.38;98.47;98.35;97.55;94.31;92.65;87.91;99.90;99.84;99.61;99.47;99.43;99.37;98.47;98.35;97.55;94.31;92.65;87.91;100.00;100.00;100.00;98.00;96.00;91.97;89.69;88.61;87.23;77.19;76.51;72.78;57.88;76.42;76.42;76.42;76.42;76.42;76.42;76.38;76.37;76.37;76.21;76.03;33.63;71.98;71.98;71.97;71.97;98.69;100.00;100.00
